1975,"Arsenal","Aston Villa",0,0,1
1975,"Arsenal","Birmingham City",1,0,1
1975,"Arsenal","Burnley",1,0,1
1975,"Arsenal","Coventry City",5,0,1
1975,"Arsenal","Derby County",0,1,1
1975,"Arsenal","Everton",2,2,1
1975,"Arsenal","Ipswich Town",1,2,1
1975,"Arsenal","Leeds United",1,2,1
1975,"Arsenal","Leicester City",1,1,1
1975,"Arsenal","Liverpool",1,0,1
1975,"Arsenal","Manchester City",2,3,1
1975,"Arsenal","Manchester United",3,1,1
1975,"Arsenal","Middlesbrough",2,1,1
1975,"Arsenal","Newcastle United",0,0,1
1975,"Arsenal","Norwich City",2,1,1
1975,"Arsenal","Queens Park Rangers",2,0,1
1975,"Arsenal","Sheffield United",1,0,1
1975,"Arsenal","Stoke City",0,1,1
1975,"Arsenal","Tottenham Hotspur",0,2,1
1975,"Arsenal","West Ham United",6,1,1
1975,"Arsenal","Wolverhampton Wanderers",2,1,1
1975,"Aston Villa","Arsenal",2,0,1
1975,"Aston Villa","Birmingham City",2,1,1
1975,"Aston Villa","Burnley",1,1,1
1975,"Aston Villa","Coventry City",1,0,1
1975,"Aston Villa","Derby County",1,0,1
1975,"Aston Villa","Everton",3,1,1
1975,"Aston Villa","Ipswich Town",0,0,1
1975,"Aston Villa","Leeds United",1,2,1
1975,"Aston Villa","Leicester City",1,1,1
1975,"Aston Villa","Liverpool",0,0,1
1975,"Aston Villa","Manchester City",1,0,1
1975,"Aston Villa","Manchester United",2,1,1
1975,"Aston Villa","Middlesbrough",2,1,1
1975,"Aston Villa","Newcastle United",1,1,1
1975,"Aston Villa","Norwich City",3,2,1
1975,"Aston Villa","Queens Park Rangers",0,2,1
1975,"Aston Villa","Sheffield United",5,1,1
1975,"Aston Villa","Stoke City",0,0,1
1975,"Aston Villa","Tottenham Hotspur",1,1,1
1975,"Aston Villa","West Ham United",4,1,1
1975,"Aston Villa","Wolverhampton Wanderers",1,1,1
1975,"Birmingham City","Arsenal",3,1,1
1975,"Birmingham City","Aston Villa",3,2,1
1975,"Birmingham City","Burnley",4,0,1
1975,"Birmingham City","Coventry City",1,1,1
1975,"Birmingham City","Derby County",2,1,1
1975,"Birmingham City","Everton",0,1,1
1975,"Birmingham City","Ipswich Town",3,0,1
1975,"Birmingham City","Leeds United",2,2,1
1975,"Birmingham City","Leicester City",2,1,1
1975,"Birmingham City","Liverpool",0,1,1
1975,"Birmingham City","Manchester City",2,1,1
1975,"Birmingham City","Manchester United",0,2,1
1975,"Birmingham City","Middlesbrough",2,1,1
1975,"Birmingham City","Newcastle United",3,2,1
1975,"Birmingham City","Norwich City",1,1,1
1975,"Birmingham City","Queens Park Rangers",1,1,1
1975,"Birmingham City","Sheffield United",2,0,1
1975,"Birmingham City","Stoke City",1,1,1
1975,"Birmingham City","Tottenham Hotspur",3,1,1
1975,"Birmingham City","West Ham United",1,5,1
1975,"Birmingham City","Wolverhampton Wanderers",0,1,1
1975,"Burnley","Arsenal",0,0,1
1975,"Burnley","Aston Villa",2,2,1
1975,"Burnley","Birmingham City",1,0,1
1975,"Burnley","Coventry City",1,3,1
1975,"Burnley","Derby County",1,2,1
1975,"Burnley","Everton",1,1,1
1975,"Burnley","Ipswich Town",0,1,1
1975,"Burnley","Leeds United",0,1,1
1975,"Burnley","Leicester City",1,0,1
1975,"Burnley","Liverpool",0,0,1
1975,"Burnley","Manchester City",0,0,1
1975,"Burnley","Manchester United",0,1,1
1975,"Burnley","Middlesbrough",4,1,1
1975,"Burnley","Newcastle United",0,1,1
1975,"Burnley","Norwich City",4,4,1
1975,"Burnley","Queens Park Rangers",1,0,1
1975,"Burnley","Sheffield United",3,1,1
1975,"Burnley","Stoke City",0,1,1
1975,"Burnley","Tottenham Hotspur",1,2,1
1975,"Burnley","West Ham United",2,0,1
1975,"Burnley","Wolverhampton Wanderers",1,5,1
1975,"Coventry City","Arsenal",1,1,1
1975,"Coventry City","Aston Villa",1,1,1
1975,"Coventry City","Birmingham City",3,2,1
1975,"Coventry City","Burnley",1,2,1
1975,"Coventry City","Derby County",1,1,1
1975,"Coventry City","Everton",1,2,1
1975,"Coventry City","Ipswich Town",0,0,1
1975,"Coventry City","Leeds United",0,1,1
1975,"Coventry City","Leicester City",0,2,1
1975,"Coventry City","Liverpool",0,0,1
1975,"Coventry City","Manchester City",2,0,1
1975,"Coventry City","Manchester United",1,1,1
1975,"Coventry City","Middlesbrough",0,1,1
1975,"Coventry City","Newcastle United",1,1,1
1975,"Coventry City","Norwich City",1,0,1
1975,"Coventry City","Queens Park Rangers",1,1,1
1975,"Coventry City","Sheffield United",1,0,1
1975,"Coventry City","Stoke City",0,3,1
1975,"Coventry City","Tottenham Hotspur",2,2,1
1975,"Coventry City","West Ham United",2,0,1
1975,"Coventry City","Wolverhampton Wanderers",3,1,1
1975,"Derby County","Arsenal",2,0,1
1975,"Derby County","Aston Villa",2,0,1
1975,"Derby County","Birmingham City",4,2,1
1975,"Derby County","Burnley",3,0,1
1975,"Derby County","Coventry City",2,0,1
1975,"Derby County","Everton",1,3,1
1975,"Derby County","Ipswich Town",1,0,1
1975,"Derby County","Leeds United",3,2,1
1975,"Derby County","Leicester City",2,2,1
1975,"Derby County","Liverpool",1,1,1
1975,"Derby County","Manchester City",1,0,1
1975,"Derby County","Manchester United",2,1,1
1975,"Derby County","Middlesbrough",3,2,1
1975,"Derby County","Newcastle United",3,2,1
1975,"Derby County","Norwich City",3,1,1
1975,"Derby County","Queens Park Rangers",1,5,1
1975,"Derby County","Sheffield United",3,2,1
1975,"Derby County","Stoke City",1,1,1
1975,"Derby County","Tottenham Hotspur",2,3,1
1975,"Derby County","West Ham United",2,1,1
1975,"Derby County","Wolverhampton Wanderers",3,2,1
1975,"Everton","Arsenal",0,0,1
1975,"Everton","Aston Villa",2,1,1
1975,"Everton","Birmingham City",5,2,1
1975,"Everton","Burnley",2,3,1
1975,"Everton","Coventry City",1,4,1
1975,"Everton","Derby County",2,0,1
1975,"Everton","Ipswich Town",3,3,1
1975,"Everton","Leeds United",1,3,1
1975,"Everton","Leicester City",1,1,1
1975,"Everton","Liverpool",0,0,1
1975,"Everton","Manchester City",1,1,1
1975,"Everton","Manchester United",1,1,1
1975,"Everton","Middlesbrough",3,1,1
1975,"Everton","Newcastle United",3,0,1
1975,"Everton","Norwich City",1,1,1
1975,"Everton","Queens Park Rangers",0,2,1
1975,"Everton","Sheffield United",3,0,1
1975,"Everton","Stoke City",2,1,1
