1992,"Arsenal","Aston Villa",0,1,1
1992,"Arsenal","Blackburn Rovers",0,1,1
1992,"Arsenal","Chelsea",2,1,1
1992,"Arsenal","Coventry City",3,0,1
1992,"Arsenal","Crystal Palace",3,0,1
1992,"Arsenal","Everton",2,0,1
1992,"Arsenal","Ipswich Town",0,0,1
1992,"Arsenal","Leeds United",0,0,1
1992,"Arsenal","Liverpool",0,1,1
1992,"Arsenal","Manchester City",1,0,1
1992,"Arsenal","Manchester United",0,1,1
1992,"Arsenal","Middlesbrough",1,1,1
1992,"Arsenal","Norwich City",2,4,1
1992,"Arsenal","Nottingham Forest",1,1,1
1992,"Arsenal","Oldham Athletic",2,0,1
1992,"Arsenal","Queens Park Rangers",0,0,1
1992,"Arsenal","Sheffield United",1,1,1
1992,"Arsenal","Sheffield Wednesday",2,1,1
1992,"Arsenal","Southampton",4,3,1
1992,"Arsenal","Tottenham Hotspur",1,3,1
1992,"Arsenal","Wimbledon",0,1,1
1992,"Aston Villa","Arsenal",1,0,1
1992,"Aston Villa","Blackburn Rovers",0,0,1
1992,"Aston Villa","Chelsea",1,3,1
1992,"Aston Villa","Coventry City",0,0,1
1992,"Aston Villa","Crystal Palace",3,0,1
1992,"Aston Villa","Everton",2,1,1
1992,"Aston Villa","Ipswich Town",2,0,1
1992,"Aston Villa","Leeds United",1,1,1
1992,"Aston Villa","Liverpool",4,2,1
1992,"Aston Villa","Manchester City",3,1,1
1992,"Aston Villa","Manchester United",1,0,1
1992,"Aston Villa","Middlesbrough",5,1,1
1992,"Aston Villa","Norwich City",2,3,1
1992,"Aston Villa","Nottingham Forest",2,1,1
1992,"Aston Villa","Oldham Athletic",0,1,1
1992,"Aston Villa","Queens Park Rangers",2,0,1
1992,"Aston Villa","Sheffield United",3,1,1
1992,"Aston Villa","Sheffield Wednesday",2,0,1
1992,"Aston Villa","Southampton",1,1,1
1992,"Aston Villa","Tottenham Hotspur",0,0,1
1992,"Aston Villa","Wimbledon",1,0,1
1992,"Blackburn Rovers","Arsenal",1,0,1
1992,"Blackburn Rovers","Aston Villa",3,0,1
1992,"Blackburn Rovers","Chelsea",2,0,1
1992,"Blackburn Rovers","Coventry City",2,5,1
1992,"Blackburn Rovers","Crystal Palace",1,2,1
1992,"Blackburn Rovers","Everton",2,3,1
1992,"Blackburn Rovers","Ipswich Town",2,1,1
1992,"Blackburn Rovers","Leeds United",3,1,1
1992,"Blackburn Rovers","Liverpool",4,1,1
1992,"Blackburn Rovers","Manchester City",1,0,1
1992,"Blackburn Rovers","Manchester United",0,0,1
1992,"Blackburn Rovers","Middlesbrough",1,1,1
1992,"Blackburn Rovers","Norwich City",7,1,1
1992,"Blackburn Rovers","Nottingham Forest",4,1,1
1992,"Blackburn Rovers","Oldham Athletic",2,0,1
1992,"Blackburn Rovers","Queens Park Rangers",1,0,1
1992,"Blackburn Rovers","Sheffield United",1,0,1
1992,"Blackburn Rovers","Sheffield Wednesday",1,0,1
1992,"Blackburn Rovers","Southampton",0,0,1
1992,"Blackburn Rovers","Tottenham Hotspur",0,2,1
1992,"Blackburn Rovers","Wimbledon",0,0,1
1992,"Chelsea","Arsenal",1,0,1
1992,"Chelsea","Aston Villa",0,1,1
1992,"Chelsea","Blackburn Rovers",0,0,1
1992,"Chelsea","Coventry City",2,1,1
1992,"Chelsea","Crystal Palace",3,1,1
1992,"Chelsea","Everton",2,1,1
1992,"Chelsea","Ipswich Town",2,1,1
1992,"Chelsea","Leeds United",1,0,1
1992,"Chelsea","Liverpool",0,0,1
1992,"Chelsea","Manchester City",2,4,1
1992,"Chelsea","Manchester United",1,1,1
1992,"Chelsea","Middlesbrough",4,0,1
1992,"Chelsea","Norwich City",2,3,1
