1980,"Arsenal","Aston Villa",2,0,1
1980,"Arsenal","Birmingham City",2,1,1
1980,"Arsenal","Brighton & Hove Albion",2,0,1
1980,"Arsenal","Coventry City",2,2,1
1980,"Arsenal","Crystal Palace",3,2,1
1980,"Arsenal","Everton",2,1,1
1980,"Arsenal","Ipswich Town",1,1,1
1980,"Arsenal","Leeds United",0,0,1
1980,"Arsenal","Leicester City",1,0,1
1980,"Arsenal","Liverpool",1,0,1
1980,"Arsenal","Manchester City",2,0,1
1980,"Arsenal","Manchester United",2,1,1
1980,"Arsenal","Middlesbrough",2,2,1
1980,"Arsenal","Norwich City",3,1,1
1980,"Arsenal","Nottingham Forest",1,0,1
1980,"Arsenal","Southampton",1,1,1
1980,"Arsenal","Stoke City",2,0,1
1980,"Arsenal","Sunderland",2,2,1
1980,"Arsenal","Tottenham Hotspur",2,0,1
1980,"Arsenal","West Bromwich Albion",2,2,1
1980,"Arsenal","Wolverhampton Wanderers",1,1,1
1980,"Aston Villa","Arsenal",1,1,1
1980,"Aston Villa","Birmingham City",3,0,1
1980,"Aston Villa","Brighton & Hove Albion",4,1,1
1980,"Aston Villa","Coventry City",1,0,1
1980,"Aston Villa","Crystal Palace",2,1,1
1980,"Aston Villa","Everton",0,2,1
1980,"Aston Villa","Ipswich Town",1,2,1
1980,"Aston Villa","Leeds United",1,1,1
1980,"Aston Villa","Leicester City",2,0,1
1980,"Aston Villa","Liverpool",2,0,1
1980,"Aston Villa","Manchester City",1,0,1
1980,"Aston Villa","Manchester United",3,3,1
1980,"Aston Villa","Middlesbrough",3,0,1
1980,"Aston Villa","Norwich City",1,0,1
1980,"Aston Villa","Nottingham Forest",2,0,1
1980,"Aston Villa","Southampton",2,1,1
1980,"Aston Villa","Stoke City",1,0,1
1980,"Aston Villa","Sunderland",4,0,1
1980,"Aston Villa","Tottenham Hotspur",3,0,1
1980,"Aston Villa","West Bromwich Albion",1,0,1
1980,"Aston Villa","Wolverhampton Wanderers",2,1,1
1980,"Birmingham City","Arsenal",3,1,1
1980,"Birmingham City","Aston Villa",1,2,1
1980,"Birmingham City","Brighton & Hove Albion",2,1,1
1980,"Birmingham City","Coventry City",3,1,1
1980,"Birmingham City","Crystal Palace",1,0,1
1980,"Birmingham City","Everton",1,1,1
1980,"Birmingham City","Ipswich Town",1,3,1
1980,"Birmingham City","Leeds United",0,2,1
1980,"Birmingham City","Leicester City",1,2,1
1980,"Birmingham City","Liverpool",1,1,1
1980,"Birmingham City","Manchester City",2,0,1
1980,"Birmingham City","Manchester United",0,0,1
1980,"Birmingham City","Middlesbrough",2,1,1
1980,"Birmingham City","Norwich City",4,0,1
1980,"Birmingham City","Nottingham Forest",2,0,1
1980,"Birmingham City","Southampton",0,3,1
1980,"Birmingham City","Stoke City",1,1,1
1980,"Birmingham City","Sunderland",3,2,1
1980,"Birmingham City","Tottenham Hotspur",2,1,1
1980,"Birmingham City","West Bromwich Albion",1,1,1
1980,"Birmingham City","Wolverhampton Wanderers",1,0,1
1980,"Brighton & Hove Albion","Arsenal",0,1,1
1980,"Brighton & Hove Albion","Aston Villa",1,0,1
1980,"Brighton & Hove Albion","Birmingham City",2,2,1
1980,"Brighton & Hove Albion","Coventry City",4,1,1
1980,"Brighton & Hove Albion","Crystal Palace",3,2,1
1980,"Brighton & Hove Albion","Everton",1,3,1
1980,"Brighton & Hove Albion","Ipswich Town",1,0,1
1980,"Brighton & Hove Albion","Leeds United",2,0,1
1980,"Brighton & Hove Albion","Leicester City",2,1,1
1980,"Brighton & Hove Albion","Liverpool",2,2,1
1980,"Brighton & Hove Albion","Manchester City",1,2,1
1980,"Brighton & Hove Albion","Manchester United",1,4,1
1980,"Brighton & Hove Albion","Middlesbrough",0,1,1
1980,"Brighton & Hove Albion","Norwich City",2,0,1
1980,"Brighton & Hove Albion","Nottingham Forest",0,1,1
1980,"Brighton & Hove Albion","Southampton",2,0,1
1980,"Brighton & Hove Albion","Stoke City",1,1,1
1980,"Brighton & Hove Albion","Sunderland",2,1,1
1980,"Brighton & Hove Albion","Tottenham Hotspur",0,2,1
1980,"Brighton & Hove Albion","West Bromwich Albion",1,2,1
1980,"Brighton & Hove Albion","Wolverhampton Wanderers",2,0,1
1980,"Coventry City","Arsenal",3,1,1
1980,"Coventry City","Aston Villa",1,2,1
1980,"Coventry City","Birmingham City",2,1,1
1980,"Coventry City","Brighton & Hove Albion",3,3,1
1980,"Coventry City","Crystal Palace",3,1,1
1980,"Coventry City","Everton",0,5,1
1980,"Coventry City","Ipswich Town",0,4,1
1980,"Coventry City","Leeds United",2,1,1
1980,"Coventry City","Leicester City",4,1,1
1980,"Coventry City","Liverpool",0,0,1
1980,"Coventry City","Manchester City",1,1,1
1980,"Coventry City","Manchester United",0,2,1
1980,"Coventry City","Middlesbrough",1,0,1
1980,"Coventry City","Norwich City",0,1,1
1980,"Coventry City","Nottingham Forest",1,1,1
1980,"Coventry City","Southampton",1,0,1
1980,"Coventry City","Stoke City",2,2,1
1980,"Coventry City","Sunderland",2,1,1
1980,"Coventry City","Tottenham Hotspur",0,1,1
1980,"Coventry City","West Bromwich Albion",3,0,1
1980,"Coventry City","Wolverhampton Wanderers",2,2,1
1980,"Crystal Palace","Arsenal",2,2,1
1980,"Crystal Palace","Aston Villa",0,1,1
1980,"Crystal Palace","Birmingham City",3,1,1
1980,"Crystal Palace","Brighton & Hove Albion",0,3,1
1980,"Crystal Palace","Coventry City",0,3,1
1980,"Crystal Palace","Everton",2,3,1
1980,"Crystal Palace","Ipswich Town",1,2,1
1980,"Crystal Palace","Leeds United",0,1,1
1980,"Crystal Palace","Leicester City",2,1,1
1980,"Crystal Palace","Liverpool",2,2,1
1980,"Crystal Palace","Manchester City",2,3,1
1980,"Crystal Palace","Manchester United",1,0,1
1980,"Crystal Palace","Middlesbrough",5,2,1
1980,"Crystal Palace","Norwich City",4,1,1
1980,"Crystal Palace","Nottingham Forest",1,3,1
1980,"Crystal Palace","Southampton",3,2,1
1980,"Crystal Palace","Stoke City",1,1,1
1980,"Crystal Palace","Sunderland",0,1,1
1980,"Crystal Palace","Tottenham Hotspur",3,4,1
1980,"Crystal Palace","West Bromwich Albion",0,1,1
1980,"Crystal Palace","Wolverhampton Wanderers",0,0,1
1980,"Everton","Arsenal",1,2,1
1980,"Everton","Aston Villa",1,3,1
1980,"Everton","Birmingham City",1,1,1
1980,"Everton","Brighton & Hove Albion",4,3,1
1980,"Everton","Coventry City",3,0,1
1980,"Everton","Crystal Palace",5,0,1
1980,"Everton","Ipswich Town",0,0,1
