1976,"Arsenal","Aston Villa",3,0,1
1976,"Arsenal","Birmingham City",4,0,1
1976,"Arsenal","Bristol City",0,1,1
1976,"Arsenal","Coventry City",2,0,1
1976,"Arsenal","Derby County",0,0,1
1976,"Arsenal","Everton",3,1,1
1976,"Arsenal","Ipswich Town",1,4,1
1976,"Arsenal","Leeds United",1,1,1
1976,"Arsenal","Leicester City",3,0,1
1976,"Arsenal","Liverpool",1,1,1
1976,"Arsenal","Manchester City",0,0,1
1976,"Arsenal","Manchester United",3,1,1
1976,"Arsenal","Middlesbrough",1,1,1
1976,"Arsenal","Newcastle United",5,3,1
1976,"Arsenal","Norwich City",1,0,1
1976,"Arsenal","Queens Park Rangers",3,2,1
1976,"Arsenal","Stoke City",2,0,1
1976,"Arsenal","Sunderland",0,0,1
1976,"Arsenal","Tottenham Hotspur",1,0,1
1976,"Arsenal","West Bromwich Albion",1,2,1
1976,"Arsenal","West Ham United",2,3,1
1976,"Aston Villa","Arsenal",5,1,1
1976,"Aston Villa","Birmingham City",1,2,1
1976,"Aston Villa","Bristol City",3,1,1
1976,"Aston Villa","Coventry City",2,2,1
1976,"Aston Villa","Derby County",4,0,1
1976,"Aston Villa","Everton",2,0,1
1976,"Aston Villa","Ipswich Town",5,2,1
1976,"Aston Villa","Leeds United",2,1,1
1976,"Aston Villa","Leicester City",2,0,1
1976,"Aston Villa","Liverpool",5,1,1
1976,"Aston Villa","Manchester City",1,1,1
1976,"Aston Villa","Manchester United",3,2,1
1976,"Aston Villa","Middlesbrough",1,0,1
1976,"Aston Villa","Newcastle United",2,1,1
1976,"Aston Villa","Norwich City",1,0,1
1976,"Aston Villa","Queens Park Rangers",1,1,1
1976,"Aston Villa","Stoke City",1,0,1
1976,"Aston Villa","Sunderland",4,1,1
1976,"Aston Villa","Tottenham Hotspur",2,1,1
1976,"Aston Villa","West Bromwich Albion",4,0,1
1976,"Aston Villa","West Ham United",4,0,1
1976,"Birmingham City","Arsenal",3,3,1
1976,"Birmingham City","Aston Villa",2,1,1
1976,"Birmingham City","Bristol City",3,0,1
1976,"Birmingham City","Coventry City",3,1,1
1976,"Birmingham City","Derby County",5,1,1
1976,"Birmingham City","Everton",1,1,1
1976,"Birmingham City","Ipswich Town",2,4,1
1976,"Birmingham City","Leeds United",0,0,1
1976,"Birmingham City","Leicester City",1,1,1
1976,"Birmingham City","Liverpool",2,1,1
1976,"Birmingham City","Manchester City",0,0,1
1976,"Birmingham City","Manchester United",2,3,1
1976,"Birmingham City","Middlesbrough",3,1,1
1976,"Birmingham City","Newcastle United",1,2,1
1976,"Birmingham City","Norwich City",3,2,1
1976,"Birmingham City","Queens Park Rangers",2,1,1
1976,"Birmingham City","Stoke City",2,0,1
1976,"Birmingham City","Sunderland",2,0,1
1976,"Birmingham City","Tottenham Hotspur",1,2,1
1976,"Birmingham City","West Bromwich Albion",0,1,1
1976,"Birmingham City","West Ham United",0,0,1
1976,"Bristol City","Arsenal",2,0,1
1976,"Bristol City","Aston Villa",0,0,1
1976,"Bristol City","Birmingham City",0,1,1
1976,"Bristol City","Coventry City",0,0,1
1976,"Bristol City","Derby County",2,2,1
1976,"Bristol City","Everton",1,2,1
1976,"Bristol City","Ipswich Town",1,2,1
1976,"Bristol City","Leeds United",1,0,1
1976,"Bristol City","Leicester City",0,1,1
1976,"Bristol City","Liverpool",2,1,1
1976,"Bristol City","Manchester City",1,0,1
1976,"Bristol City","Manchester United",1,1,1
1976,"Bristol City","Middlesbrough",1,2,1
1976,"Bristol City","Newcastle United",1,1,1
1976,"Bristol City","Norwich City",3,1,1
1976,"Bristol City","Queens Park Rangers",1,0,1
1976,"Bristol City","Stoke City",1,1,1
1976,"Bristol City","Sunderland",4,1,1
1976,"Bristol City","Tottenham Hotspur",1,0,1
1976,"Bristol City","West Bromwich Albion",1,2,1
1976,"Bristol City","West Ham United",1,1,1
1976,"Coventry City","Arsenal",1,2,1
1976,"Coventry City","Aston Villa",2,3,1
1976,"Coventry City","Birmingham City",2,1,1
1976,"Coventry City","Bristol City",2,2,1
1976,"Coventry City","Derby County",2,0,1
1976,"Coventry City","Everton",4,2,1
1976,"Coventry City","Ipswich Town",1,1,1
1976,"Coventry City","Leeds United",4,2,1
1976,"Coventry City","Leicester City",1,1,1
1976,"Coventry City","Liverpool",0,0,1
1976,"Coventry City","Manchester City",0,1,1
1976,"Coventry City","Manchester United",0,2,1
1976,"Coventry City","Middlesbrough",1,1,1
1976,"Coventry City","Newcastle United",1,1,1
1976,"Coventry City","Norwich City",2,0,1
1976,"Coventry City","Queens Park Rangers",2,0,1
1976,"Coventry City","Stoke City",5,2,1
1976,"Coventry City","Sunderland",1,2,1
1976,"Coventry City","Tottenham Hotspur",1,1,1
1976,"Coventry City","West Bromwich Albion",1,1,1
1976,"Coventry City","West Ham United",1,1,1
1976,"Derby County","Arsenal",0,0,1
1976,"Derby County","Aston Villa",2,1,1
1976,"Derby County","Birmingham City",0,0,1
1976,"Derby County","Bristol City",2,0,1
1976,"Derby County","Coventry City",1,1,1
1976,"Derby County","Everton",2,3,1
1976,"Derby County","Ipswich Town",0,0,1
1976,"Derby County","Leeds United",0,1,1
1976,"Derby County","Leicester City",1,0,1
1976,"Derby County","Liverpool",2,3,1
1976,"Derby County","Manchester City",4,0,1
1976,"Derby County","Manchester United",0,0,1
1976,"Derby County","Middlesbrough",0,0,1
1976,"Derby County","Newcastle United",4,2,1
1976,"Derby County","Norwich City",2,2,1
1976,"Derby County","Queens Park Rangers",2,0,1
1976,"Derby County","Stoke City",2,0,1
1976,"Derby County","Sunderland",1,0,1
1976,"Derby County","Tottenham Hotspur",8,2,1
1976,"Derby County","West Bromwich Albion",2,2,1
1976,"Derby County","West Ham United",1,1,1
1976,"Everton","Arsenal",2,1,1
1976,"Everton","Aston Villa",0,2,1
1976,"Everton","Birmingham City",2,2,1
1976,"Everton","Bristol City",2,0,1
1976,"Everton","Coventry City",1,1,1
1976,"Everton","Derby County",2,0,1
1976,"Everton","Ipswich Town",1,1,1
1976,"Everton","Leeds United",0,2,1
1976,"Everton","Leicester City",1,2,1
1976,"Everton","Liverpool",0,0,1
1976,"Everton","Manchester City",2,2,1
1976,"Everton","Manchester United",1,2,1
1976,"Everton","Middlesbrough",2,2,1
1976,"Everton","Newcastle United",2,0,1
1976,"Everton","Norwich City",3,1,1
1976,"Everton","Queens Park Rangers",1,3,1
1976,"Everton","Stoke City",3,0,1
1976,"Everton","Sunderland",2,0,1
1976,"Everton","Tottenham Hotspur",4,0,1
1976,"Everton","West Bromwich Albion",1,1,1
1976,"Everton","West Ham United",3,2,1
1976,"Ipswich Town","Arsenal",3,1,1
1976,"Ipswich Town","Aston Villa",1,0,1
1976,"Ipswich Town","Birmingham City",1,0,1
1976,"Ipswich Town","Bristol City",1,0,1
1976,"Ipswich Town","Coventry City",2,1,1
1976,"Ipswich Town","Derby County",0,0,1
1976,"Ipswich Town","Everton",2,0,1
1976,"Ipswich Town","Leeds United",1,1,1
1976,"Ipswich Town","Leicester City",0,0,1
1976,"Ipswich Town","Liverpool",1,0,1
1976,"Ipswich Town","Manchester City",1,0,1
1976,"Ipswich Town","Manchester United",2,1,1
1976,"Ipswich Town","Middlesbrough",0,1,1
1976,"Ipswich Town","Newcastle United",2,0,1
1976,"Ipswich Town","Norwich City",5,0,1
1976,"Ipswich Town","Queens Park Rangers",2,2,1
1976,"Ipswich Town","Stoke City",0,1,1
1976,"Ipswich Town","Sunderland",3,1,1
1976,"Ipswich Town","Tottenham Hotspur",3,1,1
1976,"Ipswich Town","West Bromwich Albion",7,0,1
1976,"Ipswich Town","West Ham United",4,1,1
1976,"Leeds United","Arsenal",2,1,1
1976,"Leeds United","Aston Villa",1,3,1
1976,"Leeds United","Birmingham City",1,0,1
1976,"Leeds United","Bristol City",2,0,1
1976,"Leeds United","Coventry City",1,2,1
1976,"Leeds United","Derby County",2,0,1
1976,"Leeds United","Everton",0,0,1
1976,"Leeds United","Ipswich Town",2,1,1
1976,"Leeds United","Leicester City",2,2,1
1976,"Leeds United","Liverpool",1,1,1
1976,"Leeds United","Manchester City",0,2,1
1976,"Leeds United","Manchester United",0,2,1
1976,"Leeds United","Middlesbrough",2,1,1
1976,"Leeds United","Newcastle United",2,2,1
1976,"Leeds United","Norwich City",3,2,1
1976,"Leeds United","Queens Park Rangers",0,1,1
1976,"Leeds United","Stoke City",1,1,1
1976,"Leeds United","Sunderland",1,1,1
1976,"Leeds United","Tottenham Hotspur",2,1,1
1976,"Leeds United","West Bromwich Albion",2,2,1
1976,"Leeds United","West Ham United",1,1,1
1976,"Leicester City","Arsenal",4,1,1
1976,"Leicester City","Aston Villa",1,1,1
1976,"Leicester City","Birmingham City",2,6,1
1976,"Leicester City","Bristol City",0,0,1
1976,"Leicester City","Coventry City",3,1,1
1976,"Leicester City","Derby County",1,1,1
1976,"Leicester City","Everton",1,1,1
1976,"Leicester City","Ipswich Town",1,0,1
1976,"Leicester City","Leeds United",0,1,1
1976,"Leicester City","Liverpool",0,1,1
1976,"Leicester City","Manchester City",2,2,1
1976,"Leicester City","Manchester United",1,1,1
1976,"Leicester City","Middlesbrough",3,3,1
1976,"Leicester City","Newcastle United",1,0,1
1976,"Leicester City","Norwich City",1,1,1
1976,"Leicester City","Queens Park Rangers",2,2,1
1976,"Leicester City","Stoke City",1,0,1
1976,"Leicester City","Sunderland",2,0,1
1976,"Leicester City","Tottenham Hotspur",2,1,1
1976,"Leicester City","West Bromwich Albion",0,5,1
1976,"Leicester City","West Ham United",2,0,1
1976,"Liverpool","Arsenal",2,0,1
1976,"Liverpool","Aston Villa",3,0,1
1976,"Liverpool","Birmingham City",4,1,1
1976,"Liverpool","Bristol City",2,1,1
1976,"Liverpool","Coventry City",3,1,1
1976,"Liverpool","Derby County",3,1,1
1976,"Liverpool","Everton",3,1,1
1976,"Liverpool","Ipswich Town",2,1,1
1976,"Liverpool","Leeds United",3,1,1
1976,"Liverpool","Leicester City",5,1,1
1976,"Liverpool","Manchester City",2,1,1
1976,"Liverpool","Manchester United",1,0,1
1976,"Liverpool","Middlesbrough",0,0,1
1976,"Liverpool","Newcastle United",1,0,1
1976,"Liverpool","Norwich City",1,0,1
1976,"Liverpool","Queens Park Rangers",3,1,1
1976,"Liverpool","Stoke City",4,0,1
1976,"Liverpool","Sunderland",2,0,1
1976,"Liverpool","Tottenham Hotspur",2,0,1
1976,"Liverpool","West Bromwich Albion",1,1,1
