1998,"Arsenal","Aston Villa",1,0,1
1998,"Arsenal","Blackburn Rovers",1,0,1
1998,"Arsenal","Charlton Athletic",0,0,1
1998,"Arsenal","Chelsea",1,0,1
1998,"Arsenal","Coventry City",2,0,1
1998,"Arsenal","Derby County",1,0,1
1998,"Arsenal","Everton",1,0,1
1998,"Arsenal","Leeds United",3,1,1
1998,"Arsenal","Leicester City",5,0,1
1998,"Arsenal","Liverpool",0,0,1
1998,"Arsenal","Manchester United",3,0,1
1998,"Arsenal","Middlesbrough",1,1,1
1998,"Arsenal","Newcastle United",3,0,1
1998,"Arsenal","Nottingham Forest",2,1,1
1998,"Arsenal","Sheffield Wednesday",3,0,1
1998,"Arsenal","Southampton",1,1,1
1998,"Arsenal","Tottenham Hotspur",0,0,1
1998,"Arsenal","West Ham United",1,0,1
1998,"Arsenal","Wimbledon",5,1,1
1998,"Aston Villa","Arsenal",3,2,1
1998,"Aston Villa","Blackburn Rovers",1,3,1
1998,"Aston Villa","Charlton Athletic",3,4,1
1998,"Aston Villa","Chelsea",0,3,1
1998,"Aston Villa","Coventry City",1,4,1
1998,"Aston Villa","Derby County",1,0,1
1998,"Aston Villa","Everton",3,0,1
1998,"Aston Villa","Leeds United",1,2,1
1998,"Aston Villa","Leicester City",1,1,1
1998,"Aston Villa","Liverpool",2,4,1
1998,"Aston Villa","Manchester United",1,1,1
1998,"Aston Villa","Middlesbrough",3,1,1
1998,"Aston Villa","Newcastle United",1,0,1
1998,"Aston Villa","Nottingham Forest",2,0,1
1998,"Aston Villa","Sheffield Wednesday",2,1,1
1998,"Aston Villa","Southampton",3,0,1
1998,"Aston Villa","Tottenham Hotspur",3,2,1
1998,"Aston Villa","West Ham United",0,0,1
1998,"Aston Villa","Wimbledon",2,0,1
1998,"Blackburn Rovers","Arsenal",1,2,1
1998,"Blackburn Rovers","Aston Villa",2,1,1
1998,"Blackburn Rovers","Charlton Athletic",1,0,1
1998,"Blackburn Rovers","Chelsea",3,4,1
1998,"Blackburn Rovers","Coventry City",1,2,1
1998,"Blackburn Rovers","Derby County",0,0,1
1998,"Blackburn Rovers","Everton",1,2,1
1998,"Blackburn Rovers","Leeds United",1,0,1
1998,"Blackburn Rovers","Leicester City",1,0,1
1998,"Blackburn Rovers","Liverpool",1,3,1
1998,"Blackburn Rovers","Manchester United",0,0,1
1998,"Blackburn Rovers","Middlesbrough",0,0,1
1998,"Blackburn Rovers","Newcastle United",0,0,1
1998,"Blackburn Rovers","Nottingham Forest",1,2,1
1998,"Blackburn Rovers","Sheffield Wednesday",1,4,1
1998,"Blackburn Rovers","Southampton",0,2,1
1998,"Blackburn Rovers","Tottenham Hotspur",1,1,1
1998,"Blackburn Rovers","West Ham United",3,0,1
1998,"Blackburn Rovers","Wimbledon",3,1,1
1998,"Charlton Athletic","Arsenal",0,1,1
1998,"Charlton Athletic","Aston Villa",0,1,1
