1978,"Arsenal","Aston Villa",1,1,1
1978,"Arsenal","Birmingham City",3,1,1
1978,"Arsenal","Bolton Wanderers",1,0,1
1978,"Arsenal","Bristol City",2,0,1
1978,"Arsenal","Chelsea",5,2,1
1978,"Arsenal","Coventry City",1,1,1
1978,"Arsenal","Derby County",2,0,1
1978,"Arsenal","Everton",2,2,1
1978,"Arsenal","Ipswich Town",4,1,1
1978,"Arsenal","Leeds United",2,2,1
1978,"Arsenal","Liverpool",1,0,1
1978,"Arsenal","Manchester City",1,1,1
1978,"Arsenal","Manchester United",1,1,1
1978,"Arsenal","Middlesbrough",0,0,1
1978,"Arsenal","Norwich City",1,1,1
1978,"Arsenal","Nottingham Forest",2,1,1
1978,"Arsenal","Queens Park Rangers",5,1,1
1978,"Arsenal","Southampton",1,0,1
1978,"Arsenal","Tottenham Hotspur",1,0,1
1978,"Arsenal","West Bromwich Albion",1,2,1
1978,"Arsenal","Wolverhampton Wanderers",0,1,1
1978,"Aston Villa","Arsenal",5,1,1
1978,"Aston Villa","Birmingham City",1,0,1
1978,"Aston Villa","Bolton Wanderers",3,0,1
1978,"Aston Villa","Bristol City",2,0,1
1978,"Aston Villa","Chelsea",2,1,1
1978,"Aston Villa","Coventry City",1,1,1
1978,"Aston Villa","Derby County",3,3,1
1978,"Aston Villa","Everton",1,1,1
1978,"Aston Villa","Ipswich Town",2,2,1
1978,"Aston Villa","Leeds United",2,2,1
1978,"Aston Villa","Liverpool",3,1,1
1978,"Aston Villa","Manchester City",1,1,1
1978,"Aston Villa","Manchester United",2,2,1
1978,"Aston Villa","Middlesbrough",0,2,1
1978,"Aston Villa","Norwich City",1,1,1
1978,"Aston Villa","Nottingham Forest",1,2,1
1978,"Aston Villa","Queens Park Rangers",3,1,1
1978,"Aston Villa","Southampton",1,1,1
1978,"Aston Villa","Tottenham Hotspur",2,3,1
1978,"Aston Villa","West Bromwich Albion",0,1,1
1978,"Aston Villa","Wolverhampton Wanderers",1,0,1
1978,"Birmingham City","Arsenal",0,0,1
1978,"Birmingham City","Aston Villa",0,1,1
1978,"Birmingham City","Bolton Wanderers",3,0,1
1978,"Birmingham City","Bristol City",1,1,1
1978,"Birmingham City","Chelsea",1,1,1
1978,"Birmingham City","Coventry City",0,0,1
1978,"Birmingham City","Derby County",1,1,1
1978,"Birmingham City","Everton",1,3,1
1978,"Birmingham City","Ipswich Town",1,1,1
1978,"Birmingham City","Leeds United",0,1,1
1978,"Birmingham City","Liverpool",0,3,1
1978,"Birmingham City","Manchester City",1,2,1
1978,"Birmingham City","Manchester United",5,1,1
1978,"Birmingham City","Middlesbrough",1,3,1
1978,"Birmingham City","Norwich City",1,0,1
1978,"Birmingham City","Nottingham Forest",0,2,1
1978,"Birmingham City","Queens Park Rangers",3,1,1
1978,"Birmingham City","Southampton",2,2,1
1978,"Birmingham City","Tottenham Hotspur",1,0,1
1978,"Birmingham City","West Bromwich Albion",1,1,1
1978,"Birmingham City","Wolverhampton Wanderers",1,1,1
1978,"Bolton Wanderers","Arsenal",4,2,1
1978,"Bolton Wanderers","Aston Villa",0,0,1
1978,"Bolton Wanderers","Birmingham City",2,2,1
1978,"Bolton Wanderers","Bristol City",1,2,1
1978,"Bolton Wanderers","Chelsea",2,1,1
1978,"Bolton Wanderers","Coventry City",0,0,1
1978,"Bolton Wanderers","Derby County",2,1,1
1978,"Bolton Wanderers","Everton",3,1,1
1978,"Bolton Wanderers","Ipswich Town",2,3,1
1978,"Bolton Wanderers","Leeds United",3,1,1
1978,"Bolton Wanderers","Liverpool",1,4,1
1978,"Bolton Wanderers","Manchester City",2,2,1
1978,"Bolton Wanderers","Manchester United",3,0,1
1978,"Bolton Wanderers","Middlesbrough",0,0,1
1978,"Bolton Wanderers","Norwich City",3,2,1
1978,"Bolton Wanderers","Nottingham Forest",0,1,1
1978,"Bolton Wanderers","Queens Park Rangers",2,1,1
1978,"Bolton Wanderers","Southampton",2,0,1
1978,"Bolton Wanderers","Tottenham Hotspur",1,3,1
1978,"Bolton Wanderers","West Bromwich Albion",0,1,1
1978,"Bolton Wanderers","Wolverhampton Wanderers",3,1,1
1978,"Bristol City","Arsenal",1,3,1
1978,"Bristol City","Aston Villa",1,0,1
1978,"Bristol City","Birmingham City",2,1,1
1978,"Bristol City","Bolton Wanderers",4,1,1
1978,"Bristol City","Chelsea",3,1,1
1978,"Bristol City","Coventry City",5,0,1
1978,"Bristol City","Derby County",1,0,1
1978,"Bristol City","Everton",2,2,1
1978,"Bristol City","Ipswich Town",3,1,1
1978,"Bristol City","Leeds United",0,0,1
1978,"Bristol City","Liverpool",1,0,1
1978,"Bristol City","Manchester City",1,1,1
1978,"Bristol City","Manchester United",1,2,1
