1983,"Arsenal","Aston Villa",1,1,1
1983,"Arsenal","Birmingham City",1,1,1
1983,"Arsenal","Coventry City",0,1,1
1983,"Arsenal","Everton",2,1,1
1983,"Arsenal","Ipswich Town",4,1,1
1983,"Arsenal","Leicester City",2,1,1
1983,"Arsenal","Liverpool",0,2,1
1983,"Arsenal","Luton Town",2,1,1
1983,"Arsenal","Manchester United",2,3,1
1983,"Arsenal","Norwich City",3,0,1
1983,"Arsenal","Nottingham Forest",4,1,1
1983,"Arsenal","Notts County",1,1,1
1983,"Arsenal","Queens Park Rangers",0,2,1
1983,"Arsenal","Southampton",2,2,1
1983,"Arsenal","Stoke City",3,1,1
1983,"Arsenal","Sunderland",1,2,1
1983,"Arsenal","Tottenham Hotspur",3,2,1
1983,"Arsenal","Watford",3,1,1
1983,"Arsenal","West Bromwich Albion",0,1,1
1983,"Arsenal","West Ham United",3,3,1
1983,"Arsenal","Wolverhampton Wanderers",4,1,1
1983,"Aston Villa","Arsenal",2,6,1
1983,"Aston Villa","Birmingham City",1,0,1
1983,"Aston Villa","Coventry City",2,0,1
1983,"Aston Villa","Everton",0,2,1
1983,"Aston Villa","Ipswich Town",4,0,1
1983,"Aston Villa","Leicester City",3,1,1
1983,"Aston Villa","Liverpool",1,3,1
1983,"Aston Villa","Luton Town",0,0,1
1983,"Aston Villa","Manchester United",0,3,1
1983,"Aston Villa","Norwich City",1,0,1
1983,"Aston Villa","Nottingham Forest",1,0,1
1983,"Aston Villa","Notts County",3,1,1
1983,"Aston Villa","Queens Park Rangers",2,1,1
1983,"Aston Villa","Southampton",1,0,1
1983,"Aston Villa","Stoke City",1,1,1
1983,"Aston Villa","Sunderland",1,0,1
1983,"Aston Villa","Tottenham Hotspur",0,0,1
1983,"Aston Villa","Watford",2,1,1
1983,"Aston Villa","West Bromwich Albion",4,3,1
1983,"Aston Villa","West Ham United",1,0,1
1983,"Aston Villa","Wolverhampton Wanderers",4,0,1
1983,"Birmingham City","Arsenal",1,1,1
1983,"Birmingham City","Aston Villa",2,1,1
1983,"Birmingham City","Coventry City",1,2,1
1983,"Birmingham City","Everton",0,2,1
1983,"Birmingham City","Ipswich Town",1,0,1
1983,"Birmingham City","Leicester City",2,1,1
1983,"Birmingham City","Liverpool",0,0,1
1983,"Birmingham City","Luton Town",1,1,1
1983,"Birmingham City","Manchester United",2,2,1
1983,"Birmingham City","Norwich City",0,1,1
1983,"Birmingham City","Nottingham Forest",1,2,1
1983,"Birmingham City","Notts County",0,0,1
1983,"Birmingham City","Queens Park Rangers",0,2,1
1983,"Birmingham City","Southampton",0,0,1
1983,"Birmingham City","Stoke City",1,0,1
1983,"Birmingham City","Sunderland",0,1,1
1983,"Birmingham City","Tottenham Hotspur",0,1,1
1983,"Birmingham City","Watford",2,0,1
1983,"Birmingham City","West Bromwich Albion",2,1,1
1983,"Birmingham City","West Ham United",3,0,1
1983,"Birmingham City","Wolverhampton Wanderers",0,0,1
1983,"Coventry City","Arsenal",1,4,1
1983,"Coventry City","Aston Villa",3,3,1
1983,"Coventry City","Birmingham City",0,1,1
1983,"Coventry City","Everton",1,1,1
1983,"Coventry City","Ipswich Town",1,2,1
1983,"Coventry City","Leicester City",2,1,1
1983,"Coventry City","Liverpool",4,0,1
1983,"Coventry City","Luton Town",2,2,1
1983,"Coventry City","Manchester United",1,1,1
1983,"Coventry City","Norwich City",2,1,1
1983,"Coventry City","Nottingham Forest",2,1,1
1983,"Coventry City","Notts County",2,1,1
1983,"Coventry City","Queens Park Rangers",1,0,1
1983,"Coventry City","Southampton",0,0,1
1983,"Coventry City","Stoke City",2,3,1
1983,"Coventry City","Sunderland",2,1,1
1983,"Coventry City","Tottenham Hotspur",2,4,1
1983,"Coventry City","Watford",1,2,1
1983,"Coventry City","West Bromwich Albion",1,2,1
1983,"Coventry City","West Ham United",1,2,1
1983,"Coventry City","Wolverhampton Wanderers",2,1,1
1983,"Everton","Arsenal",0,0,1
1983,"Everton","Aston Villa",1,1,1
1983,"Everton","Birmingham City",1,1,1
1983,"Everton","Coventry City",0,0,1
1983,"Everton","Ipswich Town",1,0,1
1983,"Everton","Leicester City",1,1,1
1983,"Everton","Liverpool",1,1,1
1983,"Everton","Luton Town",0,1,1
1983,"Everton","Manchester United",1,1,1
1983,"Everton","Norwich City",0,2,1
1983,"Everton","Nottingham Forest",1,0,1
