1997,"Arsenal","Aston Villa",0,0,1
1997,"Arsenal","Barnsley",5,0,1
1997,"Arsenal","Blackburn Rovers",1,3,1
1997,"Arsenal","Bolton Wanderers",4,1,1
1997,"Arsenal","Chelsea",2,0,1
1997,"Arsenal","Coventry City",2,0,1
1997,"Arsenal","Crystal Palace",1,0,1
1997,"Arsenal","Derby County",1,0,1
1997,"Arsenal","Everton",4,0,1
1997,"Arsenal","Leeds United",2,1,1
1997,"Arsenal","Leicester City",2,1,1
1997,"Arsenal","Liverpool",0,1,1
1997,"Arsenal","Manchester United",3,2,1
1997,"Arsenal","Newcastle United",3,1,1
1997,"Arsenal","Sheffield Wednesday",1,0,1
1997,"Arsenal","Southampton",3,0,1
1997,"Arsenal","Tottenham Hotspur",0,0,1
1997,"Arsenal","West Ham United",4,0,1
1997,"Arsenal","Wimbledon",5,0,1
1997,"Aston Villa","Arsenal",1,0,1
1997,"Aston Villa","Barnsley",0,1,1
1997,"Aston Villa","Blackburn Rovers",0,4,1
1997,"Aston Villa","Bolton Wanderers",1,3,1
1997,"Aston Villa","Chelsea",0,2,1
1997,"Aston Villa","Coventry City",3,0,1
1997,"Aston Villa","Crystal Palace",3,1,1
1997,"Aston Villa","Derby County",2,1,1
1997,"Aston Villa","Everton",2,1,1
1997,"Aston Villa","Leeds United",1,0,1
1997,"Aston Villa","Leicester City",1,1,1
1997,"Aston Villa","Liverpool",2,1,1
1997,"Aston Villa","Manchester United",0,2,1
1997,"Aston Villa","Newcastle United",0,1,1
1997,"Aston Villa","Sheffield Wednesday",2,2,1
1997,"Aston Villa","Southampton",1,1,1
1997,"Aston Villa","Tottenham Hotspur",4,1,1
1997,"Aston Villa","West Ham United",2,0,1
1997,"Aston Villa","Wimbledon",1,2,1
1997,"Barnsley","Arsenal",0,2,1
1997,"Barnsley","Aston Villa",0,3,1
1997,"Barnsley","Blackburn Rovers",1,1,1
1997,"Barnsley","Bolton Wanderers",2,1,1
1997,"Barnsley","Chelsea",0,6,1
1997,"Barnsley","Coventry City",2,0,1
1997,"Barnsley","Crystal Palace",1,0,1
1997,"Barnsley","Derby County",1,0,1
1997,"Barnsley","Everton",2,2,1
1997,"Barnsley","Leeds United",2,3,1
1997,"Barnsley","Leicester City",0,2,1
1997,"Barnsley","Liverpool",2,3,1
1997,"Barnsley","Manchester United",0,2,1
1997,"Barnsley","Newcastle United",2,2,1
1997,"Barnsley","Sheffield Wednesday",2,1,1
1997,"Barnsley","Southampton",4,3,1
1997,"Barnsley","Tottenham Hotspur",1,1,1
1997,"Barnsley","West Ham United",1,2,1
1997,"Barnsley","Wimbledon",2,1,1
1997,"Blackburn Rovers","Arsenal",1,4,1
1997,"Blackburn Rovers","Aston Villa",5,0,1
1997,"Blackburn Rovers","Barnsley",2,1,1
1997,"Blackburn Rovers","Bolton Wanderers",3,1,1
1997,"Blackburn Rovers","Chelsea",1,0,1
1997,"Blackburn Rovers","Coventry City",0,0,1
1997,"Blackburn Rovers","Crystal Palace",2,2,1
1997,"Blackburn Rovers","Derby County",1,0,1
1997,"Blackburn Rovers","Everton",3,2,1
1997,"Blackburn Rovers","Leeds United",3,4,1
1997,"Blackburn Rovers","Leicester City",5,3,1
1997,"Blackburn Rovers","Liverpool",1,1,1
1997,"Blackburn Rovers","Manchester United",1,3,1
1997,"Blackburn Rovers","Newcastle United",1,0,1
1997,"Blackburn Rovers","Sheffield Wednesday",7,2,1
1997,"Blackburn Rovers","Southampton",1,0,1
1997,"Blackburn Rovers","Tottenham Hotspur",0,3,1
1997,"Blackburn Rovers","West Ham United",3,0,1
1997,"Blackburn Rovers","Wimbledon",0,0,1
1997,"Bolton Wanderers","Arsenal",0,1,1
1997,"Bolton Wanderers","Aston Villa",0,1,1
1997,"Bolton Wanderers","Barnsley",1,1,1
1997,"Bolton Wanderers","Blackburn Rovers",2,1,1
1997,"Bolton Wanderers","Chelsea",1,0,1
1997,"Bolton Wanderers","Coventry City",1,5,1
1997,"Bolton Wanderers","Crystal Palace",5,2,1
1997,"Bolton Wanderers","Derby County",3,3,1
1997,"Bolton Wanderers","Everton",0,0,1
1997,"Bolton Wanderers","Leeds United",2,3,1
1997,"Bolton Wanderers","Leicester City",2,0,1
1997,"Bolton Wanderers","Liverpool",1,1,1
1997,"Bolton Wanderers","Manchester United",0,0,1
1997,"Bolton Wanderers","Newcastle United",1,0,1
1997,"Bolton Wanderers","Sheffield Wednesday",3,2,1
1997,"Bolton Wanderers","Southampton",0,0,1
1997,"Bolton Wanderers","Tottenham Hotspur",1,1,1
1997,"Bolton Wanderers","West Ham United",1,1,1
1997,"Bolton Wanderers","Wimbledon",1,0,1
1997,"Chelsea","Arsenal",2,3,1
1997,"Chelsea","Aston Villa",0,1,1
1997,"Chelsea","Barnsley",2,0,1
1997,"Chelsea","Blackburn Rovers",0,1,1
1997,"Chelsea","Bolton Wanderers",2,0,1
1997,"Chelsea","Coventry City",3,1,1
1997,"Chelsea","Crystal Palace",6,2,1
1997,"Chelsea","Derby County",4,0,1
1997,"Chelsea","Everton",2,0,1
1997,"Chelsea","Leeds United",0,0,1
1997,"Chelsea","Leicester City",1,0,1
1997,"Chelsea","Liverpool",4,1,1
1997,"Chelsea","Manchester United",0,1,1
1997,"Chelsea","Newcastle United",1,0,1
1997,"Chelsea","Sheffield Wednesday",1,0,1
1997,"Chelsea","Southampton",4,2,1
1997,"Chelsea","Tottenham Hotspur",2,0,1
1997,"Chelsea","West Ham United",2,1,1
1997,"Chelsea","Wimbledon",1,1,1
1997,"Coventry City","Arsenal",2,2,1
1997,"Coventry City","Aston Villa",1,2,1
1997,"Coventry City","Barnsley",1,0,1
1997,"Coventry City","Blackburn Rovers",2,0,1
1997,"Coventry City","Bolton Wanderers",2,2,1
1997,"Coventry City","Chelsea",3,2,1
1997,"Coventry City","Crystal Palace",1,1,1
1997,"Coventry City","Derby County",1,0,1
1997,"Coventry City","Everton",0,0,1
1997,"Coventry City","Leeds United",0,0,1
1997,"Coventry City","Leicester City",0,2,1
1997,"Coventry City","Liverpool",1,1,1
1997,"Coventry City","Manchester United",3,2,1
1997,"Coventry City","Newcastle United",2,2,1
1997,"Coventry City","Sheffield Wednesday",1,0,1
1997,"Coventry City","Southampton",1,0,1
1997,"Coventry City","Tottenham Hotspur",4,0,1
1997,"Coventry City","West Ham United",1,1,1
1997,"Coventry City","Wimbledon",0,0,1
1997,"Crystal Palace","Arsenal",0,0,1
1997,"Crystal Palace","Aston Villa",1,1,1
1997,"Crystal Palace","Barnsley",0,1,1
1997,"Crystal Palace","Blackburn Rovers",1,2,1
1997,"Crystal Palace","Bolton Wanderers",2,2,1
1997,"Crystal Palace","Chelsea",0,3,1
1997,"Crystal Palace","Coventry City",0,3,1
1997,"Crystal Palace","Derby County",3,1,1
1997,"Crystal Palace","Everton",1,3,1
1997,"Crystal Palace","Leeds United",0,2,1
1997,"Crystal Palace","Leicester City",0,3,1
1997,"Crystal Palace","Liverpool",0,3,1
1997,"Crystal Palace","Manchester United",0,3,1
1997,"Crystal Palace","Newcastle United",1,2,1
1997,"Crystal Palace","Sheffield Wednesday",1,0,1
1997,"Crystal Palace","Southampton",1,1,1
1997,"Crystal Palace","Tottenham Hotspur",1,3,1
1997,"Crystal Palace","West Ham United",3,3,1
1997,"Crystal Palace","Wimbledon",0,3,1
1997,"Derby County","Arsenal",3,0,1
1997,"Derby County","Aston Villa",0,1,1
1997,"Derby County","Barnsley",1,0,1
1997,"Derby County","Blackburn Rovers",3,1,1
1997,"Derby County","Bolton Wanderers",4,0,1
1997,"Derby County","Chelsea",0,1,1
1997,"Derby County","Coventry City",3,1,1
1997,"Derby County","Crystal Palace",0,0,1
1997,"Derby County","Everton",3,1,1
1997,"Derby County","Leeds United",0,5,1
1997,"Derby County","Leicester City",0,4,1
1997,"Derby County","Liverpool",1,0,1
1997,"Derby County","Manchester United",2,2,1
1997,"Derby County","Newcastle United",1,0,1
1997,"Derby County","Sheffield Wednesday",3,0,1
1997,"Derby County","Southampton",4,0,1
1997,"Derby County","Tottenham Hotspur",2,1,1
1997,"Derby County","West Ham United",2,0,1
1997,"Derby County","Wimbledon",1,1,1
1997,"Everton","Arsenal",2,2,1
1997,"Everton","Aston Villa",1,4,1
1997,"Everton","Barnsley",4,2,1
1997,"Everton","Blackburn Rovers",1,0,1
1997,"Everton","Bolton Wanderers",3,2,1
1997,"Everton","Chelsea",3,1,1
1997,"Everton","Coventry City",1,1,1
1997,"Everton","Crystal Palace",1,2,1
1997,"Everton","Derby County",1,2,1
1997,"Everton","Leeds United",2,0,1
1997,"Everton","Leicester City",1,1,1
1997,"Everton","Liverpool",2,0,1
1997,"Everton","Manchester United",0,2,1
1997,"Everton","Newcastle United",0,0,1
1997,"Everton","Sheffield Wednesday",1,3,1
1997,"Everton","Southampton",0,2,1
1997,"Everton","Tottenham Hotspur",0,2,1
1997,"Everton","West Ham United",2,1,1
1997,"Everton","Wimbledon",0,0,1
1997,"Leeds United","Arsenal",1,1,1
1997,"Leeds United","Aston Villa",1,1,1
1997,"Leeds United","Barnsley",2,1,1
1997,"Leeds United","Blackburn Rovers",4,0,1
1997,"Leeds United","Bolton Wanderers",2,0,1
1997,"Leeds United","Chelsea",3,1,1
1997,"Leeds United","Coventry City",3,3,1
1997,"Leeds United","Crystal Palace",0,2,1
1997,"Leeds United","Derby County",4,3,1
1997,"Leeds United","Everton",0,0,1
1997,"Leeds United","Leicester City",0,1,1
1997,"Leeds United","Liverpool",0,2,1
1997,"Leeds United","Manchester United",1,0,1
1997,"Leeds United","Newcastle United",4,1,1
1997,"Leeds United","Sheffield Wednesday",1,2,1
1997,"Leeds United","Southampton",0,1,1
1997,"Leeds United","Tottenham Hotspur",1,0,1
1997,"Leeds United","West Ham United",3,1,1
1997,"Leeds United","Wimbledon",1,1,1
1997,"Leicester City","Arsenal",3,3,1
1997,"Leicester City","Aston Villa",1,0,1
1997,"Leicester City","Barnsley",1,0,1
1997,"Leicester City","Blackburn Rovers",1,1,1
1997,"Leicester City","Bolton Wanderers",0,0,1
1997,"Leicester City","Chelsea",2,0,1
1997,"Leicester City","Coventry City",1,1,1
1997,"Leicester City","Crystal Palace",1,1,1
1997,"Leicester City","Derby County",1,2,1
1997,"Leicester City","Everton",0,1,1
1997,"Leicester City","Leeds United",1,0,1
1997,"Leicester City","Liverpool",0,0,1
1997,"Leicester City","Manchester United",0,0,1
1997,"Leicester City","Newcastle United",0,0,1
1997,"Leicester City","Sheffield Wednesday",1,1,1
1997,"Leicester City","Southampton",3,3,1
1997,"Leicester City","Tottenham Hotspur",3,0,1
1997,"Leicester City","West Ham United",2,1,1
1997,"Leicester City","Wimbledon",0,1,1
1997,"Liverpool","Arsenal",4,0,1
1997,"Liverpool","Aston Villa",3,0,1
1997,"Liverpool","Barnsley",0,1,1
1997,"Liverpool","Blackburn Rovers",0,0,1
1997,"Liverpool","Bolton Wanderers",2,1,1
1997,"Liverpool","Chelsea",4,2,1
1997,"Liverpool","Coventry City",1,0,1
1997,"Liverpool","Crystal Palace",2,1,1
1997,"Liverpool","Derby County",4,0,1
1997,"Liverpool","Everton",1,1,1
1997,"Liverpool","Leeds United",3,1,1
1997,"Liverpool","Leicester City",1,2,1
1997,"Liverpool","Manchester United",1,3,1
1997,"Liverpool","Newcastle United",1,0,1
1997,"Liverpool","Sheffield Wednesday",2,1,1
1997,"Liverpool","Southampton",2,3,1
1997,"Liverpool","Tottenham Hotspur",4,0,1
1997,"Liverpool","West Ham United",5,0,1
1997,"Liverpool","Wimbledon",2,0,1
1997,"Manchester United","Arsenal",0,1,1
1997,"Manchester United","Aston Villa",1,0,1
1997,"Manchester United","Barnsley",7,0,1
1997,"Manchester United","Blackburn Rovers",4,0,1
1997,"Manchester United","Bolton Wanderers",1,1,1
1997,"Manchester United","Chelsea",2,2,1
1997,"Manchester United","Coventry City",3,0,1
1997,"Manchester United","Crystal Palace",2,0,1
1997,"Manchester United","Derby County",2,0,1
1997,"Manchester United","Everton",2,0,1
1997,"Manchester United","Leeds United",3,0,1
1997,"Manchester United","Leicester City",0,1,1
1997,"Manchester United","Liverpool",1,1,1
1997,"Manchester United","Newcastle United",1,1,1
1997,"Manchester United","Sheffield Wednesday",6,1,1
1997,"Manchester United","Southampton",1,0,1
1997,"Manchester United","Tottenham Hotspur",2,0,1
1997,"Manchester United","West Ham United",2,1,1
1997,"Manchester United","Wimbledon",2,0,1
1997,"Newcastle United","Arsenal",0,1,1
1997,"Newcastle United","Aston Villa",1,0,1
1997,"Newcastle United","Barnsley",2,1,1
1997,"Newcastle United","Blackburn Rovers",1,1,1
1997,"Newcastle United","Bolton Wanderers",2,1,1
1997,"Newcastle United","Chelsea",3,1,1
1997,"Newcastle United","Coventry City",0,0,1
1997,"Newcastle United","Crystal Palace",1,2,1
1997,"Newcastle United","Derby County",0,0,1
1997,"Newcastle United","Everton",1,0,1
1997,"Newcastle United","Leeds United",1,1,1
1997,"Newcastle United","Leicester City",3,3,1
1997,"Newcastle United","Liverpool",1,2,1
1997,"Newcastle United","Manchester United",0,1,1
1997,"Newcastle United","Sheffield Wednesday",2,1,1
1997,"Newcastle United","Southampton",2,1,1
1997,"Newcastle United","Tottenham Hotspur",1,0,1
1997,"Newcastle United","West Ham United",0,1,1
1997,"Newcastle United","Wimbledon",1,3,1
1997,"Sheffield Wednesday","Arsenal",2,0,1
1997,"Sheffield Wednesday","Aston Villa",1,3,1
1997,"Sheffield Wednesday","Barnsley",2,1,1
1997,"Sheffield Wednesday","Blackburn Rovers",0,0,1
1997,"Sheffield Wednesday","Bolton Wanderers",5,0,1
1997,"Sheffield Wednesday","Chelsea",1,4,1
1997,"Sheffield Wednesday","Coventry City",0,0,1
1997,"Sheffield Wednesday","Crystal Palace",1,3,1
1997,"Sheffield Wednesday","Derby County",2,5,1
1997,"Sheffield Wednesday","Everton",3,1,1
1997,"Sheffield Wednesday","Leeds United",1,3,1
1997,"Sheffield Wednesday","Leicester City",1,0,1
1997,"Sheffield Wednesday","Liverpool",3,3,1
1997,"Sheffield Wednesday","Manchester United",2,0,1
1997,"Sheffield Wednesday","Newcastle United",2,1,1
1997,"Sheffield Wednesday","Southampton",1,0,1
1997,"Sheffield Wednesday","Tottenham Hotspur",1,0,1
1997,"Sheffield Wednesday","West Ham United",1,1,1
1997,"Sheffield Wednesday","Wimbledon",1,1,1
1997,"Southampton","Arsenal",1,3,1
1997,"Southampton","Aston Villa",1,2,1
1997,"Southampton","Barnsley",4,1,1
1997,"Southampton","Blackburn Rovers",3,0,1
1997,"Southampton","Bolton Wanderers",0,1,1
1997,"Southampton","Chelsea",1,0,1
1997,"Southampton","Coventry City",1,2,1
1997,"Southampton","Crystal Palace",1,0,1
1997,"Southampton","Derby County",0,2,1
1997,"Southampton","Everton",2,1,1
1997,"Southampton","Leeds United",0,2,1
1997,"Southampton","Leicester City",2,1,1
1997,"Southampton","Liverpool",1,1,1
1997,"Southampton","Manchester United",1,0,1
1997,"Southampton","Newcastle United",2,1,1
1997,"Southampton","Sheffield Wednesday",2,3,1
1997,"Southampton","Tottenham Hotspur",3,2,1
1997,"Southampton","West Ham United",3,0,1
1997,"Southampton","Wimbledon",0,1,1
1997,"Tottenham Hotspur","Arsenal",1,1,1
1997,"Tottenham Hotspur","Aston Villa",3,2,1
1997,"Tottenham Hotspur","Barnsley",3,0,1
1997,"Tottenham Hotspur","Blackburn Rovers",0,0,1
1997,"Tottenham Hotspur","Bolton Wanderers",1,0,1
1997,"Tottenham Hotspur","Chelsea",1,6,1
1997,"Tottenham Hotspur","Coventry City",1,1,1
