1988,"Arsenal","Aston Villa",2,3,1
1988,"Arsenal","Charlton Athletic",2,2,1
1988,"Arsenal","Coventry City",2,0,1
1988,"Arsenal","Derby County",1,2,1
1988,"Arsenal","Everton",2,0,1
1988,"Arsenal","Liverpool",1,1,1
1988,"Arsenal","Luton Town",2,0,1
1988,"Arsenal","Manchester United",2,1,1
1988,"Arsenal","Middlesbrough",3,0,1
1988,"Arsenal","Millwall",0,0,1
1988,"Arsenal","Newcastle United",1,0,1
1988,"Arsenal","Norwich City",5,0,1
1988,"Arsenal","Nottingham Forest",1,3,1
1988,"Arsenal","Queens Park Rangers",2,1,1
1988,"Arsenal","Sheffield Wednesday",1,1,1
1988,"Arsenal","Southampton",2,2,1
1988,"Arsenal","Tottenham Hotspur",2,0,1
1988,"Arsenal","West Ham United",2,1,1
1988,"Arsenal","Wimbledon",2,2,1
1988,"Aston Villa","Arsenal",0,3,1
1988,"Aston Villa","Charlton Athletic",1,2,1
1988,"Aston Villa","Coventry City",1,1,1
1988,"Aston Villa","Derby County",1,2,1
1988,"Aston Villa","Everton",2,0,1
1988,"Aston Villa","Liverpool",1,1,1
1988,"Aston Villa","Luton Town",2,1,1
1988,"Aston Villa","Manchester United",0,0,1
1988,"Aston Villa","Middlesbrough",1,1,1
1988,"Aston Villa","Millwall",2,2,1
1988,"Aston Villa","Newcastle United",3,1,1
1988,"Aston Villa","Norwich City",3,1,1
1988,"Aston Villa","Nottingham Forest",1,1,1
1988,"Aston Villa","Queens Park Rangers",2,1,1
1988,"Aston Villa","Sheffield Wednesday",2,0,1
1988,"Aston Villa","Southampton",1,2,1
1988,"Aston Villa","Tottenham Hotspur",2,1,1
1988,"Aston Villa","West Ham United",0,1,1
1988,"Aston Villa","Wimbledon",0,1,1
1988,"Charlton Athletic","Arsenal",2,3,1
1988,"Charlton Athletic","Aston Villa",2,2,1
1988,"Charlton Athletic","Coventry City",0,0,1
1988,"Charlton Athletic","Derby County",3,0,1
1988,"Charlton Athletic","Everton",1,2,1
1988,"Charlton Athletic","Liverpool",0,3,1
1988,"Charlton Athletic","Luton Town",3,0,1
1988,"Charlton Athletic","Manchester United",1,0,1
1988,"Charlton Athletic","Middlesbrough",2,0,1
1988,"Charlton Athletic","Millwall",0,3,1
1988,"Charlton Athletic","Newcastle United",2,2,1
1988,"Charlton Athletic","Norwich City",1,2,1
1988,"Charlton Athletic","Nottingham Forest",0,1,1
1988,"Charlton Athletic","Queens Park Rangers",1,1,1
1988,"Charlton Athletic","Sheffield Wednesday",2,1,1
1988,"Charlton Athletic","Southampton",2,2,1
1988,"Charlton Athletic","Tottenham Hotspur",2,2,1
1988,"Charlton Athletic","West Ham United",0,0,1
1988,"Charlton Athletic","Wimbledon",1,0,1
1988,"Coventry City","Arsenal",1,0,1
1988,"Coventry City","Aston Villa",2,1,1
1988,"Coventry City","Charlton Athletic",3,0,1
1988,"Coventry City","Derby County",0,2,1
1988,"Coventry City","Everton",0,1,1
1988,"Coventry City","Liverpool",1,3,1
1988,"Coventry City","Luton Town",1,0,1
1988,"Coventry City","Manchester United",1,0,1
1988,"Coventry City","Middlesbrough",3,4,1
1988,"Coventry City","Millwall",0,0,1
1988,"Coventry City","Newcastle United",1,2,1
1988,"Coventry City","Norwich City",2,1,1
1988,"Coventry City","Nottingham Forest",2,2,1
1988,"Coventry City","Queens Park Rangers",0,3,1
1988,"Coventry City","Sheffield Wednesday",5,0,1
1988,"Coventry City","Southampton",2,1,1
1988,"Coventry City","Tottenham Hotspur",1,1,1
1988,"Coventry City","West Ham United",1,1,1
1988,"Coventry City","Wimbledon",2,1,1
1988,"Derby County","Arsenal",2,1,1
1988,"Derby County","Aston Villa",2,1,1
1988,"Derby County","Charlton Athletic",0,0,1
1988,"Derby County","Coventry City",1,0,1
1988,"Derby County","Everton",3,2,1
1988,"Derby County","Liverpool",0,1,1
1988,"Derby County","Luton Town",0,1,1
1988,"Derby County","Manchester United",2,2,1
1988,"Derby County","Middlesbrough",1,0,1
1988,"Derby County","Millwall",0,1,1
1988,"Derby County","Newcastle United",2,0,1
1988,"Derby County","Norwich City",0,1,1
1988,"Derby County","Nottingham Forest",0,2,1
1988,"Derby County","Queens Park Rangers",0,1,1
1988,"Derby County","Sheffield Wednesday",1,0,1
1988,"Derby County","Southampton",3,1,1
1988,"Derby County","Tottenham Hotspur",1,1,1
1988,"Derby County","West Ham United",1,2,1
1988,"Derby County","Wimbledon",4,1,1
1988,"Everton","Arsenal",1,3,1
1988,"Everton","Aston Villa",1,1,1
1988,"Everton","Charlton Athletic",3,2,1
1988,"Everton","Coventry City",3,1,1
1988,"Everton","Derby County",1,0,1
1988,"Everton","Liverpool",0,0,1
1988,"Everton","Luton Town",0,2,1
1988,"Everton","Manchester United",1,1,1
1988,"Everton","Middlesbrough",2,1,1
1988,"Everton","Millwall",1,1,1
1988,"Everton","Newcastle United",4,0,1
1988,"Everton","Norwich City",1,1,1
1988,"Everton","Nottingham Forest",1,1,1
1988,"Everton","Queens Park Rangers",4,1,1
1988,"Everton","Sheffield Wednesday",1,0,1
1988,"Everton","Southampton",4,1,1
1988,"Everton","Tottenham Hotspur",1,0,1
1988,"Everton","West Ham United",3,1,1
1988,"Everton","Wimbledon",1,1,1
1988,"Liverpool","Arsenal",0,2,1
1988,"Liverpool","Aston Villa",1,0,1
1988,"Liverpool","Charlton Athletic",2,0,1
1988,"Liverpool","Coventry City",0,0,1
1988,"Liverpool","Derby County",1,0,1
1988,"Liverpool","Everton",1,1,1
1988,"Liverpool","Luton Town",5,0,1
1988,"Liverpool","Manchester United",1,0,1
1988,"Liverpool","Middlesbrough",3,0,1
1988,"Liverpool","Millwall",1,1,1
1988,"Liverpool","Newcastle United",1,2,1
1988,"Liverpool","Norwich City",0,1,1
1988,"Liverpool","Nottingham Forest",1,0,1
1988,"Liverpool","Queens Park Rangers",2,0,1
1988,"Liverpool","Sheffield Wednesday",5,1,1
1988,"Liverpool","Southampton",2,0,1
1988,"Liverpool","Tottenham Hotspur",1,1,1
1988,"Liverpool","West Ham United",5,1,1
1988,"Liverpool","Wimbledon",1,1,1
1988,"Luton Town","Arsenal",1,1,1
1988,"Luton Town","Aston Villa",1,1,1
1988,"Luton Town","Charlton Athletic",5,2,1
1988,"Luton Town","Coventry City",2,2,1
1988,"Luton Town","Derby County",3,0,1
1988,"Luton Town","Everton",1,0,1
1988,"Luton Town","Liverpool",1,0,1
1988,"Luton Town","Manchester United",0,2,1
1988,"Luton Town","Middlesbrough",1,0,1
1988,"Luton Town","Millwall",1,2,1
1988,"Luton Town","Newcastle United",0,0,1
1988,"Luton Town","Norwich City",1,0,1
1988,"Luton Town","Nottingham Forest",2,3,1
1988,"Luton Town","Queens Park Rangers",0,0,1
1988,"Luton Town","Sheffield Wednesday",0,1,1
1988,"Luton Town","Southampton",6,1,1
1988,"Luton Town","Tottenham Hotspur",1,3,1
1988,"Luton Town","West Ham United",4,1,1
1988,"Luton Town","Wimbledon",2,2,1
1988,"Manchester United","Arsenal",1,1,1
1988,"Manchester United","Aston Villa",1,1,1
1988,"Manchester United","Charlton Athletic",3,0,1
1988,"Manchester United","Coventry City",0,1,1
1988,"Manchester United","Derby County",0,2,1
1988,"Manchester United","Everton",1,2,1
1988,"Manchester United","Liverpool",3,1,1
1988,"Manchester United","Luton Town",2,0,1
1988,"Manchester United","Middlesbrough",1,0,1
1988,"Manchester United","Millwall",3,0,1
1988,"Manchester United","Newcastle United",2,0,1
1988,"Manchester United","Norwich City",1,2,1
