1991,"Arsenal","Aston Villa",0,0,1
1991,"Arsenal","Chelsea",3,2,1
1991,"Arsenal","Coventry City",1,2,1
1991,"Arsenal","Crystal Palace",4,1,1
1991,"Arsenal","Everton",4,2,1
1991,"Arsenal","Leeds United",1,1,1
1991,"Arsenal","Liverpool",4,0,1
1991,"Arsenal","Luton Town",2,0,1
1991,"Arsenal","Manchester City",2,1,1
1991,"Arsenal","Manchester United",1,1,1
1991,"Arsenal","Norwich City",1,1,1
1991,"Arsenal","Nottingham Forest",3,3,1
1991,"Arsenal","Notts County",2,0,1
1991,"Arsenal","Oldham Athletic",2,1,1
1991,"Arsenal","Queens Park Rangers",1,1,1
1991,"Arsenal","Sheffield United",5,2,1
1991,"Arsenal","Sheffield Wednesday",7,1,1
1991,"Arsenal","Southampton",5,1,1
1991,"Arsenal","Tottenham Hotspur",2,0,1
1991,"Arsenal","West Ham United",0,1,1
1991,"Arsenal","Wimbledon",1,1,1
1991,"Aston Villa","Arsenal",3,1,1
1991,"Aston Villa","Chelsea",3,1,1
1991,"Aston Villa","Coventry City",2,0,1
1991,"Aston Villa","Crystal Palace",0,1,1
1991,"Aston Villa","Everton",0,0,1
1991,"Aston Villa","Leeds United",1,4,1
1991,"Aston Villa","Liverpool",1,0,1
1991,"Aston Villa","Luton Town",4,0,1
1991,"Aston Villa","Manchester City",3,1,1
1991,"Aston Villa","Manchester United",0,1,1
1991,"Aston Villa","Norwich City",1,0,1
1991,"Aston Villa","Nottingham Forest",3,1,1
1991,"Aston Villa","Notts County",1,0,1
1991,"Aston Villa","Oldham Athletic",1,0,1
1991,"Aston Villa","Queens Park Rangers",0,1,1
1991,"Aston Villa","Sheffield United",1,1,1
1991,"Aston Villa","Sheffield Wednesday",0,1,1
1991,"Aston Villa","Southampton",2,1,1
1991,"Aston Villa","Tottenham Hotspur",0,0,1
1991,"Aston Villa","West Ham United",3,1,1
1991,"Aston Villa","Wimbledon",2,1,1
1991,"Chelsea","Arsenal",1,1,1
1991,"Chelsea","Aston Villa",2,0,1
1991,"Chelsea","Coventry City",0,1,1
1991,"Chelsea","Crystal Palace",1,1,1
1991,"Chelsea","Everton",2,2,1
1991,"Chelsea","Leeds United",0,1,1
1991,"Chelsea","Liverpool",2,2,1
1991,"Chelsea","Luton Town",4,1,1
1991,"Chelsea","Manchester City",1,1,1
1991,"Chelsea","Manchester United",1,3,1
1991,"Chelsea","Norwich City",0,3,1
1991,"Chelsea","Nottingham Forest",1,0,1
1991,"Chelsea","Notts County",2,2,1
1991,"Chelsea","Oldham Athletic",4,2,1
1991,"Chelsea","Queens Park Rangers",2,1,1
1991,"Chelsea","Sheffield United",1,2,1
1991,"Chelsea","Sheffield Wednesday",0,3,1
1991,"Chelsea","Southampton",1,1,1
1991,"Chelsea","Tottenham Hotspur",2,0,1
1991,"Chelsea","West Ham United",2,1,1
1991,"Chelsea","Wimbledon",2,2,1
1991,"Coventry City","Arsenal",0,1,1
1991,"Coventry City","Aston Villa",1,0,1
1991,"Coventry City","Chelsea",0,1,1
1991,"Coventry City","Crystal Palace",1,2,1
1991,"Coventry City","Everton",0,1,1
1991,"Coventry City","Leeds United",0,0,1
1991,"Coventry City","Liverpool",0,0,1
1991,"Coventry City","Luton Town",5,0,1
1991,"Coventry City","Manchester City",0,1,1
1991,"Coventry City","Manchester United",0,0,1
1991,"Coventry City","Norwich City",0,0,1
1991,"Coventry City","Nottingham Forest",0,2,1
1991,"Coventry City","Notts County",1,0,1
1991,"Coventry City","Oldham Athletic",1,1,1
1991,"Coventry City","Queens Park Rangers",2,2,1
1991,"Coventry City","Sheffield United",3,1,1
1991,"Coventry City","Sheffield Wednesday",0,0,1
1991,"Coventry City","Southampton",2,0,1
1991,"Coventry City","Tottenham Hotspur",1,2,1
1991,"Coventry City","West Ham United",1,0,1
1991,"Coventry City","Wimbledon",0,1,1
1991,"Crystal Palace","Arsenal",1,4,1
1991,"Crystal Palace","Aston Villa",0,0,1
1991,"Crystal Palace","Chelsea",0,0,1
1991,"Crystal Palace","Coventry City",0,1,1
1991,"Crystal Palace","Everton",2,0,1
1991,"Crystal Palace","Leeds United",1,0,1
1991,"Crystal Palace","Liverpool",1,0,1
1991,"Crystal Palace","Luton Town",1,1,1
1991,"Crystal Palace","Manchester City",1,1,1
1991,"Crystal Palace","Manchester United",1,3,1
1991,"Crystal Palace","Norwich City",3,4,1
1991,"Crystal Palace","Nottingham Forest",0,0,1
1991,"Crystal Palace","Notts County",1,0,1
1991,"Crystal Palace","Oldham Athletic",0,0,1
1991,"Crystal Palace","Queens Park Rangers",2,2,1
1991,"Crystal Palace","Sheffield United",2,1,1
1991,"Crystal Palace","Sheffield Wednesday",1,1,1
1991,"Crystal Palace","Southampton",1,0,1
1991,"Crystal Palace","Tottenham Hotspur",1,2,1
1991,"Crystal Palace","West Ham United",2,3,1
1991,"Crystal Palace","Wimbledon",3,2,1
1991,"Everton","Arsenal",3,1,1
1991,"Everton","Aston Villa",0,2,1
1991,"Everton","Chelsea",2,1,1
1991,"Everton","Coventry City",3,0,1
1991,"Everton","Crystal Palace",2,2,1
1991,"Everton","Leeds United",1,1,1
1991,"Everton","Liverpool",1,1,1
