1985,"Arsenal","Aston Villa",3,2,1
1985,"Arsenal","Birmingham City",0,0,1
1985,"Arsenal","Chelsea",2,0,1
1985,"Arsenal","Coventry City",3,0,1
1985,"Arsenal","Everton",0,1,1
1985,"Arsenal","Ipswich Town",1,0,1
1985,"Arsenal","Leicester City",1,0,1
1985,"Arsenal","Liverpool",2,0,1
1985,"Arsenal","Luton Town",2,1,1
1985,"Arsenal","Manchester City",1,0,1
1985,"Arsenal","Manchester United",1,2,1
1985,"Arsenal","Newcastle United",0,0,1
1985,"Arsenal","Nottingham Forest",1,1,1
1985,"Arsenal","Oxford United",2,1,1
1985,"Arsenal","Queens Park Rangers",3,1,1
1985,"Arsenal","Sheffield Wednesday",1,0,1
1985,"Arsenal","Southampton",3,2,1
1985,"Arsenal","Tottenham Hotspur",0,0,1
1985,"Arsenal","Watford",0,2,1
1985,"Arsenal","West Bromwich Albion",2,2,1
1985,"Arsenal","West Ham United",1,0,1
1985,"Aston Villa","Arsenal",1,4,1
1985,"Aston Villa","Birmingham City",0,3,1
1985,"Aston Villa","Chelsea",3,1,1
1985,"Aston Villa","Coventry City",1,1,1
1985,"Aston Villa","Everton",0,0,1
1985,"Aston Villa","Ipswich Town",1,0,1
1985,"Aston Villa","Leicester City",1,0,1
1985,"Aston Villa","Liverpool",2,2,1
1985,"Aston Villa","Luton Town",3,1,1
1985,"Aston Villa","Manchester City",0,1,1
1985,"Aston Villa","Manchester United",1,3,1
1985,"Aston Villa","Newcastle United",1,2,1
1985,"Aston Villa","Nottingham Forest",1,2,1
1985,"Aston Villa","Oxford United",2,0,1
1985,"Aston Villa","Queens Park Rangers",1,2,1
1985,"Aston Villa","Sheffield Wednesday",1,1,1
1985,"Aston Villa","Southampton",0,0,1
1985,"Aston Villa","Tottenham Hotspur",1,2,1
1985,"Aston Villa","Watford",4,1,1
1985,"Aston Villa","West Bromwich Albion",1,1,1
1985,"Aston Villa","West Ham United",2,1,1
1985,"Birmingham City","Arsenal",0,1,1
1985,"Birmingham City","Aston Villa",0,0,1
1985,"Birmingham City","Chelsea",1,2,1
