1984,"Arsenal","Aston Villa",1,1,1
1984,"Arsenal","Chelsea",1,1,1
1984,"Arsenal","Coventry City",2,1,1
1984,"Arsenal","Everton",1,0,1
1984,"Arsenal","Ipswich Town",1,1,1
1984,"Arsenal","Leicester City",2,0,1
1984,"Arsenal","Liverpool",3,1,1
1984,"Arsenal","Luton Town",3,1,1
1984,"Arsenal","Manchester United",0,1,1
1984,"Arsenal","Newcastle United",2,0,1
1984,"Arsenal","Norwich City",2,0,1
1984,"Arsenal","Nottingham Forest",1,1,1
1984,"Arsenal","Queens Park Rangers",1,0,1
1984,"Arsenal","Sheffield Wednesday",1,0,1
1984,"Arsenal","Southampton",1,0,1
1984,"Arsenal","Stoke City",4,0,1
1984,"Arsenal","Sunderland",3,2,1
1984,"Arsenal","Tottenham Hotspur",1,2,1
1984,"Arsenal","Watford",1,1,1
1984,"Arsenal","West Bromwich Albion",4,0,1
1984,"Arsenal","West Ham United",2,1,1
1984,"Aston Villa","Arsenal",0,0,1
1984,"Aston Villa","Chelsea",4,2,1
1984,"Aston Villa","Coventry City",1,0,1
1984,"Aston Villa","Everton",1,1,1
1984,"Aston Villa","Ipswich Town",2,1,1
1984,"Aston Villa","Leicester City",0,1,1
1984,"Aston Villa","Liverpool",0,0,1
1984,"Aston Villa","Luton Town",0,1,1
1984,"Aston Villa","Manchester United",3,0,1
1984,"Aston Villa","Newcastle United",4,0,1
1984,"Aston Villa","Norwich City",2,2,1
1984,"Aston Villa","Nottingham Forest",0,5,1
1984,"Aston Villa","Queens Park Rangers",5,2,1
1984,"Aston Villa","Sheffield Wednesday",3,0,1
1984,"Aston Villa","Southampton",2,2,1
1984,"Aston Villa","Stoke City",2,0,1
1984,"Aston Villa","Sunderland",1,0,1
1984,"Aston Villa","Tottenham Hotspur",0,1,1
1984,"Aston Villa","Watford",1,1,1
1984,"Aston Villa","West Bromwich Albion",3,1,1
1984,"Aston Villa","West Ham United",0,0,1
1984,"Chelsea","Arsenal",1,1,1
1984,"Chelsea","Aston Villa",3,1,1
1984,"Chelsea","Coventry City",6,2,1
1984,"Chelsea","Everton",0,1,1
1984,"Chelsea","Ipswich Town",2,0,1
1984,"Chelsea","Leicester City",3,0,1
1984,"Chelsea","Liverpool",3,1,1
1984,"Chelsea","Luton Town",2,0,1
1984,"Chelsea","Manchester United",1,3,1
1984,"Chelsea","Newcastle United",1,0,1
1984,"Chelsea","Norwich City",1,2,1
1984,"Chelsea","Nottingham Forest",1,0,1
1984,"Chelsea","Queens Park Rangers",1,0,1
1984,"Chelsea","Sheffield Wednesday",2,1,1
1984,"Chelsea","Southampton",0,2,1
1984,"Chelsea","Stoke City",1,1,1
1984,"Chelsea","Sunderland",1,0,1
1984,"Chelsea","Tottenham Hotspur",1,1,1
1984,"Chelsea","Watford",2,3,1
