1995,"Arsenal","Aston Villa",2,0,1
1995,"Arsenal","Blackburn Rovers",0,0,1
1995,"Arsenal","Bolton Wanderers",2,1,1
1995,"Arsenal","Chelsea",1,1,1
1995,"Arsenal","Coventry City",1,1,1
1995,"Arsenal","Everton",1,2,1
1995,"Arsenal","Leeds United",2,1,1
1995,"Arsenal","Liverpool",0,0,1
1995,"Arsenal","Manchester City",3,1,1
1995,"Arsenal","Manchester United",1,0,1
1995,"Arsenal","Middlesbrough",1,1,1
1995,"Arsenal","Newcastle United",2,0,1
1995,"Arsenal","Nottingham Forest",1,1,1
1995,"Arsenal","Queens Park Rangers",3,0,1
1995,"Arsenal","Sheffield Wednesday",4,2,1
1995,"Arsenal","Southampton",4,2,1
1995,"Arsenal","Tottenham Hotspur",0,0,1
1995,"Arsenal","West Ham United",1,0,1
1995,"Arsenal","Wimbledon",1,3,1
1995,"Aston Villa","Arsenal",1,1,1
1995,"Aston Villa","Blackburn Rovers",2,0,1
1995,"Aston Villa","Bolton Wanderers",1,0,1
1995,"Aston Villa","Chelsea",0,1,1
1995,"Aston Villa","Coventry City",4,1,1
1995,"Aston Villa","Everton",1,0,1
1995,"Aston Villa","Leeds United",3,0,1
1995,"Aston Villa","Liverpool",0,2,1
1995,"Aston Villa","Manchester City",0,1,1
1995,"Aston Villa","Manchester United",3,1,1
1995,"Aston Villa","Middlesbrough",0,0,1
1995,"Aston Villa","Newcastle United",1,1,1
1995,"Aston Villa","Nottingham Forest",1,1,1
1995,"Aston Villa","Queens Park Rangers",4,2,1
1995,"Aston Villa","Sheffield Wednesday",3,2,1
1995,"Aston Villa","Southampton",3,0,1
1995,"Aston Villa","Tottenham Hotspur",2,1,1
1995,"Aston Villa","West Ham United",1,1,1
1995,"Aston Villa","Wimbledon",2,0,1
1995,"Blackburn Rovers","Arsenal",1,1,1
1995,"Blackburn Rovers","Aston Villa",1,1,1
1995,"Blackburn Rovers","Bolton Wanderers",3,1,1
1995,"Blackburn Rovers","Chelsea",3,0,1
1995,"Blackburn Rovers","Coventry City",5,1,1
1995,"Blackburn Rovers","Everton",0,3,1
1995,"Blackburn Rovers","Leeds United",1,0,1
1995,"Blackburn Rovers","Liverpool",2,3,1
1995,"Blackburn Rovers","Manchester City",2,0,1
1995,"Blackburn Rovers","Manchester United",1,2,1
1995,"Blackburn Rovers","Middlesbrough",1,0,1
1995,"Blackburn Rovers","Newcastle United",2,1,1
1995,"Blackburn Rovers","Nottingham Forest",7,0,1
1995,"Blackburn Rovers","Queens Park Rangers",1,0,1
1995,"Blackburn Rovers","Sheffield Wednesday",3,0,1
1995,"Blackburn Rovers","Southampton",2,1,1
1995,"Blackburn Rovers","Tottenham Hotspur",2,1,1
1995,"Blackburn Rovers","West Ham United",4,2,1
1995,"Blackburn Rovers","Wimbledon",3,2,1
1995,"Bolton Wanderers","Arsenal",1,0,1
1995,"Bolton Wanderers","Aston Villa",0,2,1
1995,"Bolton Wanderers","Blackburn Rovers",2,1,1
1995,"Bolton Wanderers","Chelsea",2,1,1
1995,"Bolton Wanderers","Coventry City",1,2,1
1995,"Bolton Wanderers","Everton",1,1,1
1995,"Bolton Wanderers","Leeds United",0,2,1
1995,"Bolton Wanderers","Liverpool",0,1,1
1995,"Bolton Wanderers","Manchester City",1,1,1
1995,"Bolton Wanderers","Manchester United",0,6,1
1995,"Bolton Wanderers","Middlesbrough",1,1,1
1995,"Bolton Wanderers","Newcastle United",1,3,1
1995,"Bolton Wanderers","Nottingham Forest",1,1,1
1995,"Bolton Wanderers","Queens Park Rangers",0,1,1
1995,"Bolton Wanderers","Sheffield Wednesday",2,1,1
