1994,"Arsenal","Aston Villa",0,0,1
1994,"Arsenal","Blackburn Rovers",0,0,1
1994,"Arsenal","Chelsea",3,1,1
1994,"Arsenal","Coventry City",2,1,1
1994,"Arsenal","Crystal Palace",1,2,1
1994,"Arsenal","Everton",1,1,1
1994,"Arsenal","Ipswich Town",4,1,1
1994,"Arsenal","Leeds United",1,3,1
1994,"Arsenal","Leicester City",1,1,1
1994,"Arsenal","Liverpool",0,1,1
1994,"Arsenal","Manchester City",3,0,1
1994,"Arsenal","Manchester United",0,0,1
1994,"Arsenal","Newcastle United",2,3,1
1994,"Arsenal","Norwich City",5,1,1
1994,"Arsenal","Nottingham Forest",1,0,1
1994,"Arsenal","Queens Park Rangers",1,3,1
1994,"Arsenal","Sheffield Wednesday",0,0,1
1994,"Arsenal","Southampton",1,1,1
1994,"Arsenal","Tottenham Hotspur",1,1,1
1994,"Arsenal","West Ham United",0,1,1
1994,"Arsenal","Wimbledon",0,0,1
1994,"Aston Villa","Arsenal",0,4,1
1994,"Aston Villa","Blackburn Rovers",0,1,1
1994,"Aston Villa","Chelsea",3,0,1
1994,"Aston Villa","Coventry City",0,0,1
1994,"Aston Villa","Crystal Palace",1,1,1
1994,"Aston Villa","Everton",0,0,1
1994,"Aston Villa","Ipswich Town",2,0,1
1994,"Aston Villa","Leeds United",0,0,1
1994,"Aston Villa","Leicester City",4,4,1
1994,"Aston Villa","Liverpool",2,0,1
1994,"Aston Villa","Manchester City",1,1,1
1994,"Aston Villa","Manchester United",1,2,1
1994,"Aston Villa","Newcastle United",0,2,1
1994,"Aston Villa","Norwich City",1,1,1
1994,"Aston Villa","Nottingham Forest",0,2,1
1994,"Aston Villa","Queens Park Rangers",2,1,1
1994,"Aston Villa","Sheffield Wednesday",1,1,1
1994,"Aston Villa","Southampton",1,1,1
1994,"Aston Villa","Tottenham Hotspur",1,0,1
1994,"Aston Villa","West Ham United",0,2,1
1994,"Aston Villa","Wimbledon",7,1,1
1994,"Blackburn Rovers","Arsenal",3,1,1
1994,"Blackburn Rovers","Aston Villa",3,1,1
1994,"Blackburn Rovers","Chelsea",2,1,1
1994,"Blackburn Rovers","Coventry City",4,0,1
1994,"Blackburn Rovers","Crystal Palace",2,1,1
1994,"Blackburn Rovers","Everton",3,0,1
1994,"Blackburn Rovers","Ipswich Town",4,1,1
1994,"Blackburn Rovers","Leeds United",1,1,1
1994,"Blackburn Rovers","Leicester City",3,0,1
1994,"Blackburn Rovers","Liverpool",3,2,1
1994,"Blackburn Rovers","Manchester City",2,3,1
1994,"Blackburn Rovers","Manchester United",2,4,1
1994,"Blackburn Rovers","Newcastle United",1,0,1
1994,"Blackburn Rovers","Norwich City",0,0,1
1994,"Blackburn Rovers","Nottingham Forest",3,0,1
1994,"Blackburn Rovers","Queens Park Rangers",4,0,1
1994,"Blackburn Rovers","Sheffield Wednesday",3,1,1
1994,"Blackburn Rovers","Southampton",3,2,1
1994,"Blackburn Rovers","Tottenham Hotspur",2,0,1
