1982,"Arsenal","Aston Villa",2,1,1
1982,"Arsenal","Birmingham City",0,0,1
1982,"Arsenal","Brighton & Hove Albion",3,1,1
1982,"Arsenal","Coventry City",2,1,1
1982,"Arsenal","Everton",1,1,1
1982,"Arsenal","Ipswich Town",2,2,1
1982,"Arsenal","Liverpool",0,2,1
1982,"Arsenal","Luton Town",4,1,1
1982,"Arsenal","Manchester City",3,0,1
1982,"Arsenal","Manchester United",3,0,1
1982,"Arsenal","Norwich City",1,1,1
1982,"Arsenal","Nottingham Forest",0,0,1
1982,"Arsenal","Notts County",2,0,1
1982,"Arsenal","Southampton",0,0,1
1982,"Arsenal","Stoke City",3,0,1
1982,"Arsenal","Sunderland",0,1,1
1982,"Arsenal","Swansea City",2,1,1
1982,"Arsenal","Tottenham Hotspur",2,0,1
1982,"Arsenal","Watford",2,4,1
1982,"Arsenal","West Bromwich Albion",2,0,1
1982,"Arsenal","West Ham United",2,3,1
1982,"Aston Villa","Arsenal",2,1,1
1982,"Aston Villa","Birmingham City",1,0,1
1982,"Aston Villa","Brighton & Hove Albion",1,0,1
1982,"Aston Villa","Coventry City",4,0,1
1982,"Aston Villa","Everton",2,0,1
1982,"Aston Villa","Ipswich Town",1,1,1
1982,"Aston Villa","Liverpool",2,4,1
1982,"Aston Villa","Luton Town",4,1,1
1982,"Aston Villa","Manchester City",1,1,1
1982,"Aston Villa","Manchester United",2,1,1
1982,"Aston Villa","Norwich City",3,2,1
1982,"Aston Villa","Nottingham Forest",4,1,1
1982,"Aston Villa","Notts County",2,0,1
1982,"Aston Villa","Southampton",2,0,1
1982,"Aston Villa","Stoke City",4,0,1
1982,"Aston Villa","Sunderland",1,3,1
1982,"Aston Villa","Swansea City",2,0,1
1982,"Aston Villa","Tottenham Hotspur",4,0,1
1982,"Aston Villa","Watford",3,0,1
1982,"Aston Villa","West Bromwich Albion",1,0,1
1982,"Aston Villa","West Ham United",1,0,1
1982,"Birmingham City","Arsenal",2,1,1
1982,"Birmingham City","Aston Villa",3,0,1
1982,"Birmingham City","Brighton & Hove Albion",1,1,1
1982,"Birmingham City","Coventry City",1,0,1
1982,"Birmingham City","Everton",1,0,1
1982,"Birmingham City","Ipswich Town",0,0,1
1982,"Birmingham City","Liverpool",0,0,1
1982,"Birmingham City","Luton Town",2,3,1
1982,"Birmingham City","Manchester City",2,2,1
1982,"Birmingham City","Manchester United",1,2,1
1982,"Birmingham City","Norwich City",0,4,1
1982,"Birmingham City","Nottingham Forest",1,1,1
1982,"Birmingham City","Notts County",3,0,1
1982,"Birmingham City","Southampton",0,2,1
1982,"Birmingham City","Stoke City",1,4,1
1982,"Birmingham City","Sunderland",2,1,1
