1981,"Arsenal","Aston Villa",4,3,1
1981,"Arsenal","Birmingham City",1,0,1
1981,"Arsenal","Brighton & Hove Albion",0,0,1
1981,"Arsenal","Coventry City",1,0,1
1981,"Arsenal","Everton",1,0,1
1981,"Arsenal","Ipswich Town",1,0,1
1981,"Arsenal","Leeds United",1,0,1
1981,"Arsenal","Liverpool",1,1,1
1981,"Arsenal","Manchester City",1,0,1
1981,"Arsenal","Manchester United",0,0,1
1981,"Arsenal","Middlesbrough",1,0,1
1981,"Arsenal","Nottingham Forest",2,0,1
1981,"Arsenal","Notts County",1,0,1
1981,"Arsenal","Southampton",4,1,1
1981,"Arsenal","Stoke City",0,1,1
1981,"Arsenal","Sunderland",1,1,1
1981,"Arsenal","Swansea City",0,2,1
1981,"Arsenal","Tottenham Hotspur",1,3,1
1981,"Arsenal","West Bromwich Albion",2,2,1
1981,"Arsenal","West Ham United",2,0,1
1981,"Arsenal","Wolverhampton Wanderers",2,1,1
1981,"Aston Villa","Arsenal",0,2,1
1981,"Aston Villa","Birmingham City",0,0,1
1981,"Aston Villa","Brighton & Hove Albion",3,0,1
1981,"Aston Villa","Coventry City",2,1,1
1981,"Aston Villa","Everton",1,2,1
1981,"Aston Villa","Ipswich Town",0,1,1
1981,"Aston Villa","Leeds United",1,4,1
1981,"Aston Villa","Liverpool",0,3,1
1981,"Aston Villa","Manchester City",0,0,1
1981,"Aston Villa","Manchester United",1,1,1
1981,"Aston Villa","Middlesbrough",1,0,1
1981,"Aston Villa","Nottingham Forest",3,1,1
1981,"Aston Villa","Notts County",0,1,1
1981,"Aston Villa","Southampton",1,1,1
1981,"Aston Villa","Stoke City",2,2,1
1981,"Aston Villa","Sunderland",1,0,1
1981,"Aston Villa","Swansea City",3,0,1
1981,"Aston Villa","Tottenham Hotspur",1,1,1
1981,"Aston Villa","West Bromwich Albion",2,1,1
1981,"Aston Villa","West Ham United",3,2,1
1981,"Aston Villa","Wolverhampton Wanderers",3,1,1
1981,"Birmingham City","Arsenal",0,1,1
1981,"Birmingham City","Aston Villa",0,1,1
1981,"Birmingham City","Brighton & Hove Albion",1,0,1
1981,"Birmingham City","Coventry City",3,3,1
1981,"Birmingham City","Everton",0,2,1
1981,"Birmingham City","Ipswich Town",1,1,1
1981,"Birmingham City","Leeds United",0,1,1
1981,"Birmingham City","Liverpool",0,1,1
1981,"Birmingham City","Manchester City",3,0,1
1981,"Birmingham City","Manchester United",0,1,1
1981,"Birmingham City","Middlesbrough",0,0,1
1981,"Birmingham City","Nottingham Forest",4,3,1
1981,"Birmingham City","Notts County",2,1,1
1981,"Birmingham City","Southampton",4,0,1
1981,"Birmingham City","Stoke City",2,1,1
1981,"Birmingham City","Sunderland",2,0,1
1981,"Birmingham City","Swansea City",2,1,1
1981,"Birmingham City","Tottenham Hotspur",0,0,1
1981,"Birmingham City","West Bromwich Albion",3,3,1
1981,"Birmingham City","West Ham United",2,2,1
1981,"Birmingham City","Wolverhampton Wanderers",0,3,1
1981,"Brighton & Hove Albion","Arsenal",2,1,1
1981,"Brighton & Hove Albion","Aston Villa",0,1,1
1981,"Brighton & Hove Albion","Birmingham City",1,1,1
1981,"Brighton & Hove Albion","Coventry City",2,2,1
1981,"Brighton & Hove Albion","Everton",3,1,1
1981,"Brighton & Hove Albion","Ipswich Town",0,1,1
1981,"Brighton & Hove Albion","Leeds United",1,0,1
1981,"Brighton & Hove Albion","Liverpool",3,3,1
1981,"Brighton & Hove Albion","Manchester City",4,1,1
1981,"Brighton & Hove Albion","Manchester United",0,1,1
1981,"Brighton & Hove Albion","Middlesbrough",2,0,1
1981,"Brighton & Hove Albion","Nottingham Forest",0,1,1
1981,"Brighton & Hove Albion","Notts County",2,2,1
1981,"Brighton & Hove Albion","Southampton",1,1,1
1981,"Brighton & Hove Albion","Stoke City",0,0,1
1981,"Brighton & Hove Albion","Sunderland",2,1,1
1981,"Brighton & Hove Albion","Swansea City",1,2,1
1981,"Brighton & Hove Albion","Tottenham Hotspur",1,3,1
1981,"Brighton & Hove Albion","West Bromwich Albion",2,2,1
1981,"Brighton & Hove Albion","West Ham United",1,0,1
1981,"Brighton & Hove Albion","Wolverhampton Wanderers",2,0,1
1981,"Coventry City","Arsenal",1,0,1
1981,"Coventry City","Aston Villa",1,1,1
1981,"Coventry City","Birmingham City",0,1,1
1981,"Coventry City","Brighton & Hove Albion",0,1,1
1981,"Coventry City","Everton",1,0,1
1981,"Coventry City","Ipswich Town",2,4,1
1981,"Coventry City","Leeds United",4,0,1
1981,"Coventry City","Liverpool",1,2,1
1981,"Coventry City","Manchester City",0,1,1
1981,"Coventry City","Manchester United",2,1,1
1981,"Coventry City","Middlesbrough",1,1,1
1981,"Coventry City","Nottingham Forest",0,1,1
1981,"Coventry City","Notts County",1,5,1
1981,"Coventry City","Southampton",4,2,1
